Entity,Code,Year,Prevalence - Alcohol Use Disorders (Percent),Prevalence - Drug use disorders (Percent)
Oman,OMN,1998,0.45,0.31
Oman,OMN,1999,0.45,0.32
Oman,OMN,2000,0.45,0.32
Oman,OMN,2001,0.45,0.32
Oman,OMN,2002,0.45,0.32
Oman,OMN,2003,0.45,0.32
Oman,OMN,2004,0.44,0.33
Oman,OMN,2005,0.44,0.33
Oman,OMN,2006,0.44,0.33
Oman,OMN,2007,0.45,0.34
Oman,OMN,2008,0.45,0.34
Oman,OMN,2009,0.45,0.35
Oman,OMN,2010,0.46,0.35
Oman,OMN,2011,0.46,0.36
Oman,OMN,2012,0.47,0.36
Oman,OMN,2013,0.46,0.36
Oman,OMN,2014,0.46,0.36
Oman,OMN,2015,0.46,0.36
Oman,OMN,2016,0.46,0.37
Oman,OMN,2017,0.46,0.38
Oman,OMN,2018,0.46,0.38
Oman,OMN,2019,0.46,0.38
Pakistan,PAK,1990,1.24,0.55
Pakistan,PAK,1991,1.25,0.54
Pakistan,PAK,1992,1.26,0.54
Pakistan,PAK,1993,1.28,0.53
Pakistan,PAK,1994,1.29,0.53
Pakistan,PAK,1995,1.29,0.53
Pakistan,PAK,1996,1.3,0.53
Pakistan,PAK,1997,1.31,0.53
Pakistan,PAK,1998,1.32,0.53
Pakistan,PAK,1999,1.32,0.53
Pakistan,PAK,2000,1.33,0.53
Pakistan,PAK,2001,1.33,0.53
Pakistan,PAK,2002,1.33,0.54
Pakistan,PAK,2003,1.34,0.55
Pakistan,PAK,2004,1.34,0.56
Pakistan,PAK,2005,1.34,0.56
Pakistan,PAK,2006,1.35,0.57
Pakistan,PAK,2007,1.36,0.58
Pakistan,PAK,2008,1.37,0.58
Pakistan,PAK,2009,1.38,0.59
Pakistan,PAK,2010,1.39,0.59
Pakistan,PAK,2011,1.39,0.58
Pakistan,PAK,2012,1.39,0.56
Pakistan,PAK,2013,1.39,0.54
Pakistan,PAK,2014,1.38,0.51
Pakistan,PAK,2015,1.38,0.51
Pakistan,PAK,2016,1.4,0.51
Pakistan,PAK,2017,1.41,0.52
Pakistan,PAK,2018,1.42,0.5
Pakistan,PAK,2019,1.42,0.46
Palau,PLW,1990,0.79,0.76
Palau,PLW,1991,0.79,0.76
Palau,PLW,1992,0.79,0.76
Palau,PLW,1993,0.79,0.76
Palau,PLW,1994,0.79,0.76
Palau,PLW,1995,0.79,0.76
Palau,PLW,1996,0.8,0.76
Palau,PLW,1997,0.81,0.77
Palau,PLW,1998,0.83,0.77
Palau,PLW,1999,0.84,0.78
Palau,PLW,2000,0.84,0.78
Palau,PLW,2001,0.85,0.78
Palau,PLW,2002,0.85,0.78
Palau,PLW,2003,0.85,0.78
Palau,PLW,2004,0.85,0.78
Palau,PLW,2005,0.85,0.78
Palau,PLW,2006,0.84,0.78
Palau,PLW,2007,0.84,0.78
Palau,PLW,2008,0.84,0.78
Palau,PLW,2009,0.83,0.78
Palau,PLW,2010,0.83,0.78
Palau,PLW,2011,0.83,0.77
Palau,PLW,2012,0.83,0.77
Palau,PLW,2013,0.83,0.77
Palau,PLW,2014,0.84,0.77
Palau,PLW,2015,0.84,0.77
Palau,PLW,2016,0.84,0.78
Palau,PLW,2017,0.85,0.78
Palau,PLW,2018,0.85,0.78
Palau,PLW,2019,0.86,0.78
Palestine,PSE,1990,0.41,0.39
Palestine,PSE,1991,0.41,0.4
Palestine,PSE,1992,0.41,0.41
Palestine,PSE,1993,0.41,0.41
Palestine,PSE,1994,0.41,0.42
Palestine,PSE,1995,0.41,0.42
Palestine,PSE,1996,0.41,0.42
Palestine,PSE,1997,0.41,0.42
Palestine,PSE,1998,0.42,0.42
Palestine,PSE,1999,0.42,0.42
Palestine,PSE,2000,0.42,0.42
Palestine,PSE,2001,0.42,0.42
Palestine,PSE,2002,0.42,0.42
Palestine,PSE,2003,0.42,0.42
Palestine,PSE,2004,0.42,0.42
Palestine,PSE,2005,0.42,0.42
Palestine,PSE,2006,0.42,0.43
Palestine,PSE,2007,0.42,0.43
Palestine,PSE,2008,0.42,0.43
Palestine,PSE,2009,0.42,0.44
Palestine,PSE,2010,0.42,0.44
Palestine,PSE,2011,0.42,0.44
Palestine,PSE,2012,0.41,0.44
Palestine,PSE,2013,0.41,0.44
Palestine,PSE,2014,0.41,0.44
Palestine,PSE,2015,0.41,0.44
Palestine,PSE,2016,0.41,0.45
Palestine,PSE,2017,0.41,0.45
Palestine,PSE,2018,0.41,0.45
Palestine,PSE,2019,0.42,0.45
Panama,PAN,1990,1.62,0.63
Panama,PAN,1991,1.6,0.63
Panama,PAN,1992,1.59,0.63
Panama,PAN,1993,1.58,0.63
Panama,PAN,1994,1.57,0.63
Panama,PAN,1995,1.57,0.63
Panama,PAN,1996,1.58,0.63
Panama,PAN,1997,1.59,0.63
Panama,PAN,1998,1.6,0.63
Panama,PAN,1999,1.61,0.63
Panama,PAN,2000,1.62,0.64
Panama,PAN,2001,1.62,0.64
Panama,PAN,2002,1.6,0.64
Panama,PAN,2003,1.59,0.64
Panama,PAN,2004,1.57,0.64
Panama,PAN,2005,1.57,0.64
Panama,PAN,2006,1.58,0.64
Panama,PAN,2007,1.6,0.64
Panama,PAN,2008,1.63,0.64
Panama,PAN,2009,1.66,0.64
Panama,PAN,2010,1.67,0.65
Panama,PAN,2011,1.67,0.65
Panama,PAN,2012,1.66,0.65
Panama,PAN,2013,1.66,0.65
Panama,PAN,2014,1.65,0.65
Panama,PAN,2015,1.64,0.65
Panama,PAN,2016,1.59,0.66
Panama,PAN,2017,1.54,0.66
Panama,PAN,2018,1.57,0.64
Panama,PAN,2019,1.65,0.57
Papua New Guinea,PNG,1990,0.78,0.66
Papua New Guinea,PNG,1991,0.78,0.66
Papua New Guinea,PNG,1992,0.78,0.66
Papua New Guinea,PNG,1993,0.78,0.66
Papua New Guinea,PNG,1994,0.78,0.66
Papua New Guinea,PNG,1995,0.77,0.66
Papua New Guinea,PNG,1996,0.77,0.66
Papua New Guinea,PNG,1997,0.77,0.66
Papua New Guinea,PNG,1998,0.77,0.66
Papua New Guinea,PNG,1999,0.77,0.66
Papua New Guinea,PNG,2000,0.77,0.67
Papua New Guinea,PNG,2001,0.77,0.67
Papua New Guinea,PNG,2002,0.77,0.67
Papua New Guinea,PNG,2003,0.77,0.67
Papua New Guinea,PNG,2004,0.77,0.67
Papua New Guinea,PNG,2005,0.77,0.67
Papua New Guinea,PNG,2006,0.78,0.67
Papua New Guinea,PNG,2007,0.78,0.67
Papua New Guinea,PNG,2008,0.78,0.67
Papua New Guinea,PNG,2009,0.78,0.68
Papua New Guinea,PNG,2010,0.78,0.68
Papua New Guinea,PNG,2011,0.78,0.68
Papua New Guinea,PNG,2012,0.78,0.68
Papua New Guinea,PNG,2013,0.78,0.68
Papua New Guinea,PNG,2014,0.78,0.68
Papua New Guinea,PNG,2015,0.78,0.68
Papua New Guinea,PNG,2016,0.78,0.68
Papua New Guinea,PNG,2017,0.78,0.69
Papua New Guinea,PNG,2018,0.78,0.69
Papua New Guinea,PNG,2019,0.78,0.69
Paraguay,PRY,1990,2.44,0.71
Paraguay,PRY,1991,2.44,0.71
Paraguay,PRY,1992,2.43,0.7
Paraguay,PRY,1993,2.43,0.7
Paraguay,PRY,1994,2.43,0.7
Paraguay,PRY,1995,2.44,0.7
Paraguay,PRY,1996,2.45,0.7
Paraguay,PRY,1997,2.48,0.7
Paraguay,PRY,1998,2.51,0.71
Paraguay,PRY,1999,2.53,0.71
Paraguay,PRY,2000,2.54,0.71
Paraguay,PRY,2001,2.54,0.71
Paraguay,PRY,2002,2.53,0.71
Paraguay,PRY,2003,2.51,0.71
Paraguay,PRY,2004,2.5,0.71
Paraguay,PRY,2005,2.5,0.71
Paraguay,PRY,2006,2.51,0.71
Paraguay,PRY,2007,2.53,0.72
Paraguay,PRY,2008,2.55,0.72
Paraguay,PRY,2009,2.58,0.73
Paraguay,PRY,2010,2.59,0.73
Paraguay,PRY,2011,2.6,0.73
Paraguay,PRY,2012,2.61,0.72
Paraguay,PRY,2013,2.62,0.72
Paraguay,PRY,2014,2.63,0.71
Paraguay,PRY,2015,2.63,0.71
Paraguay,PRY,2016,2.64,0.71
Paraguay,PRY,2017,2.66,0.71
Paraguay,PRY,2018,2.69,0.72
Paraguay,PRY,2019,2.73,0.73
Peru,PER,1990,1.1,0.88
Peru,PER,1991,1.08,0.87
Peru,PER,1992,1.06,0.87
Peru,PER,1993,1.04,0.87
Peru,PER,1994,1.03,0.87
Peru,PER,1995,1.03,0.88
Peru,PER,1996,1.03,0.88
Peru,PER,1997,1.05,0.88
Peru,PER,1998,1.07,0.88
Peru,PER,1999,1.09,0.88
Peru,PER,2000,1.1,0.88
Peru,PER,2001,1.09,0.89
Peru,PER,2002,1.08,0.9
Peru,PER,2003,1.06,0.91
Peru,PER,2004,1.04,0.92
Peru,PER,2005,1.02,0.93
Peru,PER,2006,1.01,0.93
Peru,PER,2007,1,0.93
Peru,PER,2008,0.98,0.94
Peru,PER,2009,0.97,0.94
Peru,PER,2010,0.95,0.94
Peru,PER,2011,0.94,0.94
Peru,PER,2012,0.92,0.94
Peru,PER,2013,0.91,0.93
Peru,PER,2014,0.89,0.93
Peru,PER,2015,0.88,0.92
Peru,PER,2016,0.84,0.93
Peru,PER,2017,0.82,0.94
Peru,PER,2018,0.81,0.94
Peru,PER,2019,0.81,0.94
Philippines,PHL,1990,1,0.59
Philippines,PHL,1991,1,0.59
Philippines,PHL,1992,0.99,0.59
Philippines,PHL,1993,0.98,0.58
Philippines,PHL,1994,0.96,0.58
Philippines,PHL,1995,0.95,0.57
Philippines,PHL,1996,0.94,0.57
Philippines,PHL,1997,0.92,0.57
Philippines,PHL,1998,0.9,0.56
Philippines,PHL,1999,0.88,0.56
Philippines,PHL,2000,0.86,0.55
Philippines,PHL,2001,0.84,0.55
Philippines,PHL,2002,0.83,0.54
Philippines,PHL,2003,0.81,0.54
Philippines,PHL,2004,0.8,0.54
Philippines,PHL,2005,0.79,0.54
Philippines,PHL,2006,0.79,0.54
Philippines,PHL,2007,0.79,0.54
Philippines,PHL,2008,0.79,0.54
Philippines,PHL,2009,0.79,0.54
Philippines,PHL,2010,0.79,0.54
Philippines,PHL,2011,0.79,0.54
Philippines,PHL,2012,0.79,0.54
Philippines,PHL,2013,0.79,0.54
Philippines,PHL,2014,0.79,0.54
Philippines,PHL,2015,0.79,0.54
Philippines,PHL,2016,0.8,0.54
Philippines,PHL,2017,0.8,0.55
Philippines,PHL,2018,0.8,0.55
Philippines,PHL,2019,0.81,0.55
Poland,POL,1990,2.74,0.85
Poland,POL,1991,2.79,0.85
Poland,POL,1992,2.84,0.85
Poland,POL,1993,2.88,0.85
Poland,POL,1994,2.91,0.85
Poland,POL,1995,2.93,0.85
Poland,POL,1996,2.94,0.85
Poland,POL,1997,2.93,0.86
Poland,POL,1998,2.93,0.86
Poland,POL,1999,2.92,0.87
Poland,POL,2000,2.93,0.87
Poland,POL,2001,2.94,0.88
Poland,POL,2002,2.96,0.88
Poland,POL,2003,2.98,0.88
Poland,POL,2004,3,0.88
Poland,POL,2005,3.01,0.88
Poland,POL,2006,3.03,0.88
Poland,POL,2007,3.04,0.88
Poland,POL,2008,3.06,0.89
Poland,POL,2009,3.09,0.89
Poland,POL,2010,3.11,0.89
Poland,POL,2011,3.15,0.9
Poland,POL,2012,3.2,0.9
Poland,POL,2013,3.26,0.91
Poland,POL,2014,3.31,0.91
Poland,POL,2015,3.34,0.91
Poland,POL,2016,3.29,0.9
Poland,POL,2017,3.23,0.9
Poland,POL,2018,3.24,0.88
Poland,POL,2019,3.27,0.85
Portugal,PRT,1990,3.1,0.83
Portugal,PRT,1991,3.1,0.82
Portugal,PRT,1992,3.11,0.81
Portugal,PRT,1993,3.12,0.81
Portugal,PRT,1994,3.14,0.8
Portugal,PRT,1995,3.15,0.8
Portugal,PRT,1996,3.19,0.79
Portugal,PRT,1997,3.25,0.78
Portugal,PRT,1998,3.31,0.77
Portugal,PRT,1999,3.38,0.77
Portugal,PRT,2000,3.42,0.76
Portugal,PRT,2001,3.43,0.77
Portugal,PRT,2002,3.45,0.77
Portugal,PRT,2003,3.45,0.77
Portugal,PRT,2004,3.46,0.77
Portugal,PRT,2005,3.46,0.77
Portugal,PRT,2006,3.46,0.77
Portugal,PRT,2007,3.45,0.77
Portugal,PRT,2008,3.45,0.77
Portugal,PRT,2009,3.44,0.77
Portugal,PRT,2010,3.43,0.77
Portugal,PRT,2011,3.41,0.78
Portugal,PRT,2012,3.38,0.79
Portugal,PRT,2013,3.34,0.81
Portugal,PRT,2014,3.31,0.83
Portugal,PRT,2015,3.28,0.84
Portugal,PRT,2016,3.25,0.85
Portugal,PRT,2017,3.22,0.87
Portugal,PRT,2018,3.19,0.85
Portugal,PRT,2019,3.16,0.81
Puerto Rico,PRI,1990,1.98,1.09
Puerto Rico,PRI,1991,1.95,1.14
Puerto Rico,PRI,1992,1.92,1.19
Puerto Rico,PRI,1993,1.89,1.24
Puerto Rico,PRI,1994,1.87,1.28
Puerto Rico,PRI,1995,1.86,1.3
Puerto Rico,PRI,1996,1.85,1.32
Puerto Rico,PRI,1997,1.85,1.33
Puerto Rico,PRI,1998,1.84,1.35
Puerto Rico,PRI,1999,1.83,1.36
Puerto Rico,PRI,2000,1.81,1.37
Puerto Rico,PRI,2001,1.79,1.37
Puerto Rico,PRI,2002,1.75,1.36
Puerto Rico,PRI,2003,1.71,1.36
Puerto Rico,PRI,2004,1.67,1.35
Puerto Rico,PRI,2005,1.64,1.34
Puerto Rico,PRI,2006,1.63,1.32
Puerto Rico,PRI,2007,1.62,1.29
Puerto Rico,PRI,2008,1.61,1.25
Puerto Rico,PRI,2009,1.61,1.21
Puerto Rico,PRI,2010,1.6,1.18
Puerto Rico,PRI,2011,1.59,1.15
Puerto Rico,PRI,2012,1.58,1.12
Puerto Rico,PRI,2013,1.56,1.1
Puerto Rico,PRI,2014,1.55,1.07
Puerto Rico,PRI,2015,1.53,1.05
Puerto Rico,PRI,2016,1.5,1.02
Puerto Rico,PRI,2017,1.46,1.01
Puerto Rico,PRI,2018,1.45,1
Puerto Rico,PRI,2019,1.43,1.01
Qatar,QAT,1990,0.56,0.45
Qatar,QAT,1991,0.55,0.45
Qatar,QAT,1992,0.55,0.45
Qatar,QAT,1993,0.54,0.45
Qatar,QAT,1994,0.54,0.45
Qatar,QAT,1995,0.54,0.44
Qatar,QAT,1996,0.53,0.44
Qatar,QAT,1997,0.53,0.45
Qatar,QAT,1998,0.53,0.45
Qatar,QAT,1999,0.53,0.45
Qatar,QAT,2000,0.53,0.45
Qatar,QAT,2001,0.52,0.44
Qatar,QAT,2002,0.52,0.42
Qatar,QAT,2003,0.51,0.4
Qatar,QAT,2004,0.51,0.38
Qatar,QAT,2005,0.51,0.37
Qatar,QAT,2006,0.51,0.37
Qatar,QAT,2007,0.51,0.38
Qatar,QAT,2008,0.52,0.39
Qatar,QAT,2009,0.52,0.4
Qatar,QAT,2010,0.52,0.41
Qatar,QAT,2011,0.52,0.41
Qatar,QAT,2012,0.52,0.42
Qatar,QAT,2013,0.51,0.42
Qatar,QAT,2014,0.51,0.42
Qatar,QAT,2015,0.51,0.42
Qatar,QAT,2016,0.51,0.43
Qatar,QAT,2017,0.51,0.45
Qatar,QAT,2018,0.51,0.45
Qatar,QAT,2019,0.52,0.45
Romania,ROU,1990,2.84,0.33
Romania,ROU,1991,2.86,0.33
Romania,ROU,1992,2.87,0.33
Romania,ROU,1993,2.88,0.33
Romania,ROU,1994,2.88,0.33
Romania,ROU,1995,2.88,0.33
Romania,ROU,1996,2.87,0.34
Romania,ROU,1997,2.86,0.34
Romania,ROU,1998,2.83,0.35
Romania,ROU,1999,2.8,0.35
Romania,ROU,2000,2.77,0.35
Romania,ROU,2001,2.71,0.35
Romania,ROU,2002,2.63,0.36
Romania,ROU,2003,2.54,0.36
Romania,ROU,2004,2.46,0.36
Romania,ROU,2005,2.4,0.36
Romania,ROU,2006,2.36,0.36
Romania,ROU,2007,2.31,0.36
Romania,ROU,2008,2.27,0.36
Romania,ROU,2009,2.24,0.36
Romania,ROU,2010,2.21,0.36
Romania,ROU,2011,2.21,0.36
Romania,ROU,2012,2.2,0.36
Romania,ROU,2013,2.2,0.36
Romania,ROU,2014,2.2,0.36
Romania,ROU,2015,2.2,0.35
Romania,ROU,2016,2.16,0.35
Romania,ROU,2017,2.13,0.35
Romania,ROU,2018,2.14,0.35
Romania,ROU,2019,2.18,0.36
Russia,RUS,1990,3.65,1.16
Russia,RUS,1991,3.65,1.2
Russia,RUS,1992,3.68,1.23
Russia,RUS,1993,3.71,1.27
Russia,RUS,1994,3.75,1.3
Russia,RUS,1995,3.8,1.32
Russia,RUS,1996,3.92,1.35
Russia,RUS,1997,4.15,1.38
Russia,RUS,1998,4.4,1.41
Russia,RUS,1999,4.61,1.44
Russia,RUS,2000,4.7,1.45
Russia,RUS,2001,4.62,1.45
Russia,RUS,2002,4.41,1.45
Russia,RUS,2003,4.15,1.44
Russia,RUS,2004,3.9,1.44
Russia,RUS,2005,3.74,1.43
Russia,RUS,2006,3.64,1.42
Russia,RUS,2007,3.56,1.41
Russia,RUS,2008,3.48,1.4
Russia,RUS,2009,3.42,1.39
Russia,RUS,2010,3.37,1.37
Russia,RUS,2011,3.32,1.36
Russia,RUS,2012,3.27,1.34
Russia,RUS,2013,3.22,1.32
Russia,RUS,2014,3.16,1.3
Russia,RUS,2015,3.13,1.29
Russia,RUS,2016,3.01,1.25
Russia,RUS,2017,2.92,1.23
Russia,RUS,2018,2.91,1.22
Russia,RUS,2019,2.93,1.22
Rwanda,RWA,1990,3.38,0.37
Rwanda,RWA,1991,3.38,0.37
Rwanda,RWA,1992,3.38,0.37
Rwanda,RWA,1993,3.38,0.37
Rwanda,RWA,1994,3.32,0.36
Rwanda,RWA,1995,3.27,0.36
Rwanda,RWA,1996,3.26,0.37
Rwanda,RWA,1997,3.25,0.38
Rwanda,RWA,1998,3.24,0.4
Rwanda,RWA,1999,3.22,0.42
Rwanda,RWA,2000,3.21,0.42
Rwanda,RWA,2001,3.22,0.42
Rwanda,RWA,2002,3.25,0.42
Rwanda,RWA,2003,3.29,0.43
Rwanda,RWA,2004,3.32,0.43
Rwanda,RWA,2005,3.34,0.43
Rwanda,RWA,2006,3.32,0.43
Rwanda,RWA,2007,3.29,0.43
Rwanda,RWA,2008,3.26,0.43
Rwanda,RWA,2009,3.23,0.43
Rwanda,RWA,2010,3.22,0.43
Rwanda,RWA,2011,3.21,0.43
Rwanda,RWA,2012,3.21,0.44
Rwanda,RWA,2013,3.21,0.44
Rwanda,RWA,2014,3.21,0.44
Rwanda,RWA,2015,3.21,0.44
Rwanda,RWA,2016,3.23,0.44
Rwanda,RWA,2017,3.25,0.44
Rwanda,RWA,2018,3.18,0.44
Rwanda,RWA,2019,3,0.44
Saint Kitts and Nevis,KNA,1990,1.55,0.81
Saint Kitts and Nevis,KNA,1991,1.53,0.82
Saint Kitts and Nevis,KNA,1992,1.51,0.83
Saint Kitts and Nevis,KNA,1993,1.5,0.83
Saint Kitts and Nevis,KNA,1994,1.5,0.84
Saint Kitts and Nevis,KNA,1995,1.5,0.85
Saint Kitts and Nevis,KNA,1996,1.51,0.85
Saint Kitts and Nevis,KNA,1997,1.53,0.85
Saint Kitts and Nevis,KNA,1998,1.55,0.86
Saint Kitts and Nevis,KNA,1999,1.57,0.86
Saint Kitts and Nevis,KNA,2000,1.58,0.86
Saint Kitts and Nevis,KNA,2001,1.58,0.86
Saint Kitts and Nevis,KNA,2002,1.57,0.86
Saint Kitts and Nevis,KNA,2003,1.57,0.86
Saint Kitts and Nevis,KNA,2004,1.56,0.86
Saint Kitts and Nevis,KNA,2005,1.56,0.86
Saint Kitts and Nevis,KNA,2006,1.57,0.86
Saint Kitts and Nevis,KNA,2007,1.59,0.86
Saint Kitts and Nevis,KNA,2008,1.61,0.85
Saint Kitts and Nevis,KNA,2009,1.63,0.84
Saint Kitts and Nevis,KNA,2010,1.64,0.84
Saint Kitts and Nevis,KNA,2011,1.64,0.84
Saint Kitts and Nevis,KNA,2012,1.64,0.84
Saint Kitts and Nevis,KNA,2013,1.63,0.84
Saint Kitts and Nevis,KNA,2014,1.63,0.84
Saint Kitts and Nevis,KNA,2015,1.62,0.84
Saint Kitts and Nevis,KNA,2016,1.58,0.84
Saint Kitts and Nevis,KNA,2017,1.54,0.84
Saint Kitts and Nevis,KNA,2018,1.54,0.84
Saint Kitts and Nevis,KNA,2019,1.55,0.84
Saint Lucia,LCA,1990,1.75,1.18
Saint Lucia,LCA,1991,1.72,1.18
Saint Lucia,LCA,1992,1.7,1.18
Saint Lucia,LCA,1993,1.68,1.19
Saint Lucia,LCA,1994,1.67,1.19
Saint Lucia,LCA,1995,1.67,1.19
Saint Lucia,LCA,1996,1.68,1.2
Saint Lucia,LCA,1997,1.7,1.2
Saint Lucia,LCA,1998,1.73,1.2
Saint Lucia,LCA,1999,1.75,1.2
Saint Lucia,LCA,2000,1.76,1.2
Saint Lucia,LCA,2001,1.75,1.2
Saint Lucia,LCA,2002,1.74,1.2
Saint Lucia,LCA,2003,1.72,1.21
Saint Lucia,LCA,2004,1.71,1.21
Saint Lucia,LCA,2005,1.7,1.21
Saint Lucia,LCA,2006,1.72,1.21
Saint Lucia,LCA,2007,1.75,1.21
Saint Lucia,LCA,2008,1.79,1.21
Saint Lucia,LCA,2009,1.82,1.21
Saint Lucia,LCA,2010,1.84,1.21
Saint Lucia,LCA,2011,1.85,1.21
Saint Lucia,LCA,2012,1.87,1.21
Saint Lucia,LCA,2013,1.88,1.21
Saint Lucia,LCA,2014,1.88,1.21
Saint Lucia,LCA,2015,1.88,1.21
Saint Lucia,LCA,2016,1.83,1.22
Saint Lucia,LCA,2017,1.78,1.22
Saint Lucia,LCA,2018,1.77,1.22
Saint Lucia,LCA,2019,1.75,1.22
Saint Vincent and the Grenadines,VCT,1990,1.79,0.8
Saint Vincent and the Grenadines,VCT,1991,1.77,0.83
Saint Vincent and the Grenadines,VCT,1992,1.77,0.85
Saint Vincent and the Grenadines,VCT,1993,1.77,0.87
Saint Vincent and the Grenadines,VCT,1994,1.77,0.89
Saint Vincent and the Grenadines,VCT,1995,1.78,0.89
Saint Vincent and the Grenadines,VCT,1996,1.8,0.9
Saint Vincent and the Grenadines,VCT,1997,1.85,0.9
Saint Vincent and the Grenadines,VCT,1998,1.91,0.91
Saint Vincent and the Grenadines,VCT,1999,1.95,0.91
Saint Vincent and the Grenadines,VCT,2000,1.98,0.92
Saint Vincent and the Grenadines,VCT,2001,1.98,0.92
Saint Vincent and the Grenadines,VCT,2002,1.98,0.92
Saint Vincent and the Grenadines,VCT,2003,1.97,0.92
Saint Vincent and the Grenadines,VCT,2004,1.97,0.92
Saint Vincent and the Grenadines,VCT,2005,1.98,0.92
Saint Vincent and the Grenadines,VCT,2006,2,0.92
Saint Vincent and the Grenadines,VCT,2007,2.04,0.92
Saint Vincent and the Grenadines,VCT,2008,2.09,0.92
Saint Vincent and the Grenadines,VCT,2009,2.13,0.91
Saint Vincent and the Grenadines,VCT,2010,2.16,0.91
Saint Vincent and the Grenadines,VCT,2011,2.19,0.91
Saint Vincent and the Grenadines,VCT,2012,2.21,0.91
Saint Vincent and the Grenadines,VCT,2013,2.22,0.91
Saint Vincent and the Grenadines,VCT,2014,2.24,0.91
Saint Vincent and the Grenadines,VCT,2015,2.24,0.91
Saint Vincent and the Grenadines,VCT,2016,2.19,0.91
Saint Vincent and the Grenadines,VCT,2017,2.14,0.91
Saint Vincent and the Grenadines,VCT,2018,2.13,0.91
Saint Vincent and the Grenadines,VCT,2019,2.13,0.91
Samoa,WSM,1990,0.67,0.84
Samoa,WSM,1991,0.67,0.87
Samoa,WSM,1992,0.67,0.9
Samoa,WSM,1993,0.67,0.92
Samoa,WSM,1994,0.67,0.94
Samoa,WSM,1995,0.66,0.96
Samoa,WSM,1996,0.66,0.97
Samoa,WSM,1997,0.66,0.98
Samoa,WSM,1998,0.67,1
Samoa,WSM,1999,0.67,1.01
Samoa,WSM,2000,0.67,1.01
Samoa,WSM,2001,0.67,1.01
Samoa,WSM,2002,0.67,1.01
Samoa,WSM,2003,0.67,1.01
Samoa,WSM,2004,0.67,1.01
Samoa,WSM,2005,0.67,1.01
Samoa,WSM,2006,0.66,1.01
Samoa,WSM,2007,0.66,1.01
Samoa,WSM,2008,0.66,1.01
Samoa,WSM,2009,0.66,1.01
Samoa,WSM,2010,0.66,1.01
Samoa,WSM,2011,0.66,1.01
Samoa,WSM,2012,0.66,1
Samoa,WSM,2013,0.65,1
Samoa,WSM,2014,0.65,1
Samoa,WSM,2015,0.65,1
Samoa,WSM,2016,0.65,1
Samoa,WSM,2017,0.65,1
Samoa,WSM,2018,0.65,1
Samoa,WSM,2019,0.66,1
San Marino,SMR,1990,2.45,1.02
San Marino,SMR,1991,2.45,1.03
San Marino,SMR,1992,2.45,1.03
San Marino,SMR,1993,2.45,1.04
San Marino,SMR,1994,2.45,1.04
San Marino,SMR,1995,2.45,1.05
San Marino,SMR,1996,2.45,1.05
San Marino,SMR,1997,2.45,1.06
San Marino,SMR,1998,2.45,1.06
San Marino,SMR,1999,2.45,1.07
San Marino,SMR,2000,2.44,1.07
San Marino,SMR,2001,2.44,1.08
San Marino,SMR,2002,2.43,1.08
San Marino,SMR,2003,2.42,1.09
San Marino,SMR,2004,2.41,1.09
San Marino,SMR,2005,2.41,1.1
San Marino,SMR,2006,2.41,1.1
San Marino,SMR,2007,2.41,1.1
San Marino,SMR,2008,2.42,1.1
San Marino,SMR,2009,2.42,1.1
San Marino,SMR,2010,2.42,1.1
San Marino,SMR,2011,2.41,1.11
San Marino,SMR,2012,2.39,1.11
San Marino,SMR,2013,2.36,1.11
San Marino,SMR,2014,2.34,1.12
San Marino,SMR,2015,2.33,1.12
San Marino,SMR,2016,2.32,1.12
San Marino,SMR,2017,2.31,1.13
San Marino,SMR,2018,2.31,1.13
San Marino,SMR,2019,2.33,1.13
Sao Tome and Principe,STP,1990,0.51,0.35
Sao Tome and Principe,STP,1991,0.51,0.35
Sao Tome and Principe,STP,1992,0.51,0.35
Sao Tome and Principe,STP,1993,0.51,0.35
Sao Tome and Principe,STP,1994,0.51,0.35
Sao Tome and Principe,STP,1995,0.51,0.35
Sao Tome and Principe,STP,1996,0.52,0.35
Sao Tome and Principe,STP,1997,0.52,0.35
Sao Tome and Principe,STP,1998,0.52,0.35
Sao Tome and Principe,STP,1999,0.53,0.35
Sao Tome and Principe,STP,2000,0.53,0.35
Sao Tome and Principe,STP,2001,0.53,0.35
Sao Tome and Principe,STP,2002,0.53,0.35
Sao Tome and Principe,STP,2003,0.53,0.34
Sao Tome and Principe,STP,2004,0.54,0.34
Sao Tome and Principe,STP,2005,0.54,0.33
Sao Tome and Principe,STP,2006,0.54,0.33
Sao Tome and Principe,STP,2007,0.54,0.33
Sao Tome and Principe,STP,2008,0.55,0.33
Sao Tome and Principe,STP,2009,0.55,0.33
Sao Tome and Principe,STP,2010,0.55,0.34
Sao Tome and Principe,STP,2011,0.55,0.34
Sao Tome and Principe,STP,2012,0.55,0.34
Sao Tome and Principe,STP,2013,0.55,0.34
Sao Tome and Principe,STP,2014,0.55,0.34
Sao Tome and Principe,STP,2015,0.55,0.34
Sao Tome and Principe,STP,2016,0.55,0.35
Sao Tome and Principe,STP,2017,0.54,0.35
Sao Tome and Principe,STP,2018,0.55,0.35
Sao Tome and Principe,STP,2019,0.57,0.35
Saudi Arabia,SAU,1990,0.44,0.34
Saudi Arabia,SAU,1991,0.44,0.34
Saudi Arabia,SAU,1992,0.44,0.34
Saudi Arabia,SAU,1993,0.44,0.34
Saudi Arabia,SAU,1994,0.44,0.34
