Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - Mental disorders (Percent),Prevalence - Eating disorders (Percent),Prevalence - Depressive disorders (Percent)
Netherlands,NLD,1993,7.84,0.31,3.93
Netherlands,NLD,1994,7.92,0.31,3.92
Netherlands,NLD,1995,7.94,0.31,3.91
Netherlands,NLD,1996,7.92,0.31,3.9
Netherlands,NLD,1997,7.98,0.32,3.9
Netherlands,NLD,1998,7.97,0.33,3.89
Netherlands,NLD,1999,7.93,0.34,3.89
Netherlands,NLD,2000,7.94,0.34,3.89
Netherlands,NLD,2001,7.94,0.35,3.89
Netherlands,NLD,2002,7.9,0.35,3.9
Netherlands,NLD,2003,7.9,0.35,3.92
Netherlands,NLD,2004,7.98,0.36,3.93
Netherlands,NLD,2005,8.04,0.36,3.93
Netherlands,NLD,2006,8.13,0.37,3.93
Netherlands,NLD,2007,8.21,0.37,3.93
Netherlands,NLD,2008,8.23,0.39,3.93
Netherlands,NLD,2009,8.27,0.39,3.92
Netherlands,NLD,2010,8.29,0.4,3.91
Netherlands,NLD,2011,8.31,0.4,3.89
Netherlands,NLD,2012,8.29,0.41,3.86
Netherlands,NLD,2013,8.33,0.41,3.83
Netherlands,NLD,2014,8.35,0.41,3.8
Netherlands,NLD,2015,8.29,0.41,3.79
Netherlands,NLD,2016,8.21,0.42,3.83
Netherlands,NLD,2017,8.14,0.42,3.88
Netherlands,NLD,2018,8.06,0.42,3.89
Netherlands,NLD,2019,7.99,0.42,3.9
New Zealand,NZL,1990,7.78,0.62,3.88
New Zealand,NZL,1991,7.94,0.61,3.9
New Zealand,NZL,1992,8.04,0.6,3.92
New Zealand,NZL,1993,8.12,0.59,3.93
New Zealand,NZL,1994,8.28,0.59,3.94
New Zealand,NZL,1995,8.31,0.59,3.94
New Zealand,NZL,1996,8.37,0.59,3.94
New Zealand,NZL,1997,8.47,0.59,3.94
New Zealand,NZL,1998,8.64,0.59,3.93
New Zealand,NZL,1999,8.64,0.59,3.93
New Zealand,NZL,2000,8.74,0.59,3.94
New Zealand,NZL,2001,8.81,0.6,3.96
New Zealand,NZL,2002,8.88,0.6,3.97
New Zealand,NZL,2003,9.01,0.61,3.99
New Zealand,NZL,2004,9.12,0.61,4.01
New Zealand,NZL,2005,9.27,0.62,4.03
New Zealand,NZL,2006,9.32,0.62,4.04
New Zealand,NZL,2007,9.28,0.63,4.05
New Zealand,NZL,2008,9.27,0.63,4.05
New Zealand,NZL,2009,9.28,0.64,4.05
New Zealand,NZL,2010,9.29,0.64,4.05
New Zealand,NZL,2011,9.19,0.64,4.06
New Zealand,NZL,2012,9.22,0.65,4.08
New Zealand,NZL,2013,9.23,0.65,4.1
New Zealand,NZL,2014,9.13,0.65,4.12
New Zealand,NZL,2015,9.11,0.65,4.13
New Zealand,NZL,2016,9.07,0.66,4.13
New Zealand,NZL,2017,8.98,0.67,4.13
New Zealand,NZL,2018,8.79,0.67,4.13
New Zealand,NZL,2019,8.69,0.67,4.12
Nicaragua,NIC,1990,3.61,0.16,3.31
Nicaragua,NIC,1991,3.76,0.16,3.33
Nicaragua,NIC,1992,3.96,0.15,3.35
Nicaragua,NIC,1993,4.16,0.15,3.37
Nicaragua,NIC,1994,4.44,0.15,3.39
Nicaragua,NIC,1995,4.56,0.15,3.4
Nicaragua,NIC,1996,4.77,0.15,3.42
Nicaragua,NIC,1997,5.12,0.15,3.44
Nicaragua,NIC,1998,4.68,0.15,3.46
Nicaragua,NIC,1999,5.67,0.15,3.47
Nicaragua,NIC,2000,5.95,0.15,3.49
Nicaragua,NIC,2001,6.11,0.15,3.5
Nicaragua,NIC,2002,6.24,0.15,3.51
Nicaragua,NIC,2003,6.37,0.15,3.51
Nicaragua,NIC,2004,6.49,0.15,3.52
Nicaragua,NIC,2005,6.53,0.15,3.53
Nicaragua,NIC,2006,6.81,0.15,3.52
Nicaragua,NIC,2007,6.76,0.16,3.51
Nicaragua,NIC,2008,6.83,0.16,3.49
Nicaragua,NIC,2009,6.89,0.16,3.48
Nicaragua,NIC,2010,6.99,0.16,3.47
Nicaragua,NIC,2011,6.98,0.16,3.46
Nicaragua,NIC,2012,7,0.16,3.46
Nicaragua,NIC,2013,7,0.16,3.46
Nicaragua,NIC,2014,6.98,0.16,3.45
Nicaragua,NIC,2015,7.16,0.17,3.45
Nicaragua,NIC,2016,7.08,0.17,3.45
Nicaragua,NIC,2017,7.19,0.17,3.46
Nicaragua,NIC,2018,7.26,0.17,3.46
Nicaragua,NIC,2019,7.32,0.18,3.45
Niger,NER,1990,0.71,0.08,4.19
Niger,NER,1991,0.71,0.08,4.19
Niger,NER,1992,0.73,0.08,4.18
Niger,NER,1993,0.74,0.08,4.18
Niger,NER,1994,0.76,0.08,4.18
Niger,NER,1995,0.75,0.08,4.19
Niger,NER,1996,0.8,0.08,4.19
Niger,NER,1997,0.82,0.07,4.2
Niger,NER,1998,0.84,0.07,4.21
Niger,NER,1999,0.86,0.07,4.22
Niger,NER,2000,0.87,0.07,4.22
Niger,NER,2001,0.89,0.07,4.23
Niger,NER,2002,0.94,0.07,4.23
Niger,NER,2003,0.96,0.07,4.23
Niger,NER,2004,1.03,0.07,4.23
Niger,NER,2005,1.07,0.07,4.24
Niger,NER,2006,1.14,0.07,4.24
Niger,NER,2007,1.18,0.07,4.23
Niger,NER,2008,1.27,0.07,4.23
Niger,NER,2009,1.31,0.07,4.23
Niger,NER,2010,1.34,0.07,4.23
Niger,NER,2011,1.37,0.07,4.23
Niger,NER,2012,1.4,0.07,4.24
Niger,NER,2013,1.45,0.08,4.24
Niger,NER,2014,1.49,0.08,4.25
Niger,NER,2015,1.53,0.08,4.25
Niger,NER,2016,1.58,0.08,4.26
Niger,NER,2017,1.64,0.08,4.27
Niger,NER,2018,1.69,0.08,4.28
Niger,NER,2019,1.76,0.08,4.3
Nigeria,NGA,1990,1.17,0.1,4.26
Nigeria,NGA,1991,1.16,0.1,4.24
Nigeria,NGA,1992,1.17,0.1,4.23
Nigeria,NGA,1993,1.18,0.1,4.22
Nigeria,NGA,1994,1.18,0.1,4.22
Nigeria,NGA,1995,1.19,0.1,4.22
Nigeria,NGA,1996,1.19,0.1,4.27
Nigeria,NGA,1997,1.23,0.1,4.38
Nigeria,NGA,1998,1.26,0.1,4.52
Nigeria,NGA,1999,1.29,0.1,4.64
Nigeria,NGA,2000,1.31,0.09,4.69
Nigeria,NGA,2001,1.33,0.1,4.7
Nigeria,NGA,2002,1.36,0.1,4.7
Nigeria,NGA,2003,1.39,0.1,4.71
Nigeria,NGA,2004,1.43,0.1,4.71
Nigeria,NGA,2005,1.48,0.1,4.72
Nigeria,NGA,2006,1.52,0.11,4.69
Nigeria,NGA,2007,1.57,0.11,4.61
Nigeria,NGA,2008,1.61,0.11,4.51
Nigeria,NGA,2009,1.64,0.11,4.4
Nigeria,NGA,2010,1.69,0.12,4.31
Nigeria,NGA,2011,1.72,0.12,4.21
Nigeria,NGA,2012,1.75,0.12,4.09
Nigeria,NGA,2013,1.78,0.12,3.98
Nigeria,NGA,2014,1.81,0.13,3.89
Nigeria,NGA,2015,1.87,0.13,3.86
Nigeria,NGA,2016,1.96,0.13,3.86
Nigeria,NGA,2017,2.06,0.13,3.87
Nigeria,NGA,2018,2.16,0.13,3.87
Nigeria,NGA,2019,2.25,0.13,3.87
Niue,NIU,1990,3.42,0.11,3.29
Niue,NIU,1991,3.41,0.11,3.29
Niue,NIU,1992,3.39,0.11,3.3
Niue,NIU,1993,3.4,0.11,3.3
Niue,NIU,1994,3.4,0.11,3.31
Niue,NIU,1995,3.38,0.11,3.3
Niue,NIU,1996,3.36,0.11,3.3
Niue,NIU,1997,3.35,0.11,3.3
Niue,NIU,1998,3.35,0.11,3.3
Niue,NIU,1999,3.22,0.11,3.3
Niue,NIU,2000,3.32,0.11,3.29
Niue,NIU,2001,3.3,0.11,3.29
Niue,NIU,2002,3.28,0.11,3.29
Niue,NIU,2003,3.26,0.11,3.29
Niue,NIU,2004,2.99,0.11,3.29
Niue,NIU,2005,3.26,0.11,3.29
Niue,NIU,2006,3.26,0.11,3.3
Niue,NIU,2007,3.29,0.11,3.3
Niue,NIU,2008,3.31,0.11,3.3
Niue,NIU,2009,3.38,0.11,3.31
Niue,NIU,2010,3.43,0.12,3.31
Niue,NIU,2011,3.46,0.12,3.31
Niue,NIU,2012,3.49,0.12,3.3
Niue,NIU,2013,3.52,0.12,3.3
Niue,NIU,2014,3.54,0.12,3.3
Niue,NIU,2015,3.56,0.12,3.29
Niue,NIU,2016,3.57,0.12,3.3
Niue,NIU,2017,3.58,0.12,3.3
Niue,NIU,2018,3.58,0.12,3.3
Niue,NIU,2019,3.59,0.12,3.3
North Korea,PRK,1990,2.83,0.08,3.01
North Korea,PRK,1991,2.88,0.08,3
North Korea,PRK,1992,2.94,0.07,2.99
North Korea,PRK,1993,2.99,0.07,2.99
North Korea,PRK,1994,3.06,0.07,2.98
North Korea,PRK,1995,2.21,0.07,2.97
North Korea,PRK,1996,2.22,0.07,2.97
North Korea,PRK,1997,2.27,0.07,2.96
North Korea,PRK,1998,2.32,0.07,2.95
North Korea,PRK,1999,2.37,0.07,2.95
North Korea,PRK,2000,2.66,0.07,2.94
North Korea,PRK,2001,2.72,0.07,2.93
North Korea,PRK,2002,2.78,0.07,2.93
North Korea,PRK,2003,3.7,0.07,2.92
North Korea,PRK,2004,3.75,0.07,2.91
North Korea,PRK,2005,3.79,0.07,2.9
North Korea,PRK,2006,3.83,0.07,2.89
North Korea,PRK,2007,3.84,0.07,2.87
North Korea,PRK,2008,3.89,0.07,2.85
North Korea,PRK,2009,3.92,0.07,2.84
North Korea,PRK,2010,3.95,0.07,2.83
North Korea,PRK,2011,3.98,0.07,2.83
North Korea,PRK,2012,4.01,0.07,2.83
North Korea,PRK,2013,4.05,0.07,2.83
North Korea,PRK,2014,4.09,0.07,2.83
North Korea,PRK,2015,4.11,0.07,2.83
North Korea,PRK,2016,4.12,0.07,2.82
North Korea,PRK,2017,4.15,0.07,2.82
North Korea,PRK,2018,4.16,0.07,2.82
North Korea,PRK,2019,4.19,0.07,2.83
North Macedonia,MKD,1990,4.27,0.14,2.87
North Macedonia,MKD,1991,4.34,0.14,2.87
North Macedonia,MKD,1992,4.23,0.14,2.87
North Macedonia,MKD,1993,4.19,0.13,2.86
North Macedonia,MKD,1994,4.26,0.13,2.86
North Macedonia,MKD,1995,4.28,0.13,2.86
North Macedonia,MKD,1996,4.34,0.13,2.86
North Macedonia,MKD,1997,4.44,0.13,2.85
North Macedonia,MKD,1998,4.45,0.13,2.84
North Macedonia,MKD,1999,4.41,0.13,2.83
North Macedonia,MKD,2000,4.34,0.13,2.83
North Macedonia,MKD,2001,4.3,0.13,2.82
North Macedonia,MKD,2002,4.32,0.13,2.81
North Macedonia,MKD,2003,4.35,0.13,2.8
North Macedonia,MKD,2004,4.44,0.13,2.78
North Macedonia,MKD,2005,4.46,0.13,2.78
North Macedonia,MKD,2006,4.4,0.13,2.77
North Macedonia,MKD,2007,4.37,0.13,2.75
North Macedonia,MKD,2008,4.47,0.14,2.74
North Macedonia,MKD,2009,4.45,0.14,2.73
North Macedonia,MKD,2010,4.51,0.14,2.73
North Macedonia,MKD,2011,4.56,0.14,2.73
North Macedonia,MKD,2012,4.51,0.14,2.73
North Macedonia,MKD,2013,4.55,0.14,2.73
North Macedonia,MKD,2014,4.5,0.15,2.73
North Macedonia,MKD,2015,4.45,0.15,2.73
North Macedonia,MKD,2016,4.4,0.15,2.74
North Macedonia,MKD,2017,4.43,0.15,2.74
North Macedonia,MKD,2018,4.44,0.15,2.75
North Macedonia,MKD,2019,4.43,0.15,2.76
Northern Ireland,NIR,1990,6.82,0.37,4.66
Northern Ireland,NIR,1991,6.91,0.38,4.64
Northern Ireland,NIR,1992,7.05,0.38,4.63
Northern Ireland,NIR,1993,7.05,0.38,4.63
Northern Ireland,NIR,1994,7.16,0.39,4.63
Northern Ireland,NIR,1995,7.26,0.39,4.63
Northern Ireland,NIR,1996,7.52,0.39,4.65
Northern Ireland,NIR,1997,7.78,0.4,4.69
Northern Ireland,NIR,1998,8.03,0.4,4.74
Northern Ireland,NIR,1999,8.25,0.4,4.78
Northern Ireland,NIR,2000,8.56,0.4,4.8
Northern Ireland,NIR,2001,8.77,0.41,4.81
Northern Ireland,NIR,2002,8.78,0.41,4.81
Northern Ireland,NIR,2003,8.89,0.42,4.82
Northern Ireland,NIR,2004,8.9,0.42,4.83
Northern Ireland,NIR,2005,8.94,0.43,4.83
Northern Ireland,NIR,2006,8.89,0.43,4.84
Northern Ireland,NIR,2007,8.89,0.43,4.84
Northern Ireland,NIR,2008,8.94,0.44,4.84
Northern Ireland,NIR,2009,9,0.44,4.84
Northern Ireland,NIR,2010,9.03,0.44,4.84
Northern Ireland,NIR,2011,9.13,0.44,4.84
Northern Ireland,NIR,2012,9.02,0.44,4.83
Northern Ireland,NIR,2013,8.92,0.44,4.83
Northern Ireland,NIR,2014,8.84,0.44,4.81
Northern Ireland,NIR,2015,8.7,0.44,4.8
Northern Ireland,NIR,2016,8.59,0.45,4.7
Northern Ireland,NIR,2017,8.46,0.45,4.61
Northern Ireland,NIR,2018,8.31,0.45,4.6
Northern Ireland,NIR,2019,8.26,0.45,4.61
Northern Mariana Islands,MNP,1990,5.41,0.18,2.8
Northern Mariana Islands,MNP,1991,5.44,0.18,2.8
Northern Mariana Islands,MNP,1992,5.46,0.18,2.81
Northern Mariana Islands,MNP,1993,5.49,0.18,2.81
Northern Mariana Islands,MNP,1994,5.52,0.18,2.81
Northern Mariana Islands,MNP,1995,5.55,0.18,2.81
Northern Mariana Islands,MNP,1996,5.6,0.18,2.81
Northern Mariana Islands,MNP,1997,5.65,0.18,2.81
Northern Mariana Islands,MNP,1998,5.71,0.17,2.82
Northern Mariana Islands,MNP,1999,5.82,0.18,2.81
Northern Mariana Islands,MNP,2000,5.87,0.18,2.82
Northern Mariana Islands,MNP,2001,5.8,0.18,2.83
Northern Mariana Islands,MNP,2002,5.7,0.17,2.85
Northern Mariana Islands,MNP,2003,5.59,0.17,2.86
Northern Mariana Islands,MNP,2004,5.43,0.17,2.87
Northern Mariana Islands,MNP,2005,5.38,0.17,2.87
Northern Mariana Islands,MNP,2006,5.36,0.17,2.88
Northern Mariana Islands,MNP,2007,5.28,0.17,2.88
Northern Mariana Islands,MNP,2008,5.24,0.17,2.88
Northern Mariana Islands,MNP,2009,5.13,0.16,2.88
Northern Mariana Islands,MNP,2010,5.04,0.16,2.88
Northern Mariana Islands,MNP,2011,4.93,0.16,2.89
Northern Mariana Islands,MNP,2012,4.84,0.15,2.89
Northern Mariana Islands,MNP,2013,4.77,0.15,2.89
Northern Mariana Islands,MNP,2014,4.69,0.15,2.9
Northern Mariana Islands,MNP,2015,4.58,0.15,2.9
Northern Mariana Islands,MNP,2016,4.47,0.15,2.9
Northern Mariana Islands,MNP,2017,4.39,0.16,2.9
Northern Mariana Islands,MNP,2018,4.31,0.16,2.91
Northern Mariana Islands,MNP,2019,4.29,0.16,2.93
Norway,NOR,1990,6.16,0.45,3.21
Norway,NOR,1991,6.27,0.45,3.25
Norway,NOR,1992,6.32,0.45,3.29
Norway,NOR,1993,6.37,0.45,3.32
Norway,NOR,1994,6.45,0.45,3.33
Norway,NOR,1995,6.53,0.45,3.34
Norway,NOR,1996,6.58,0.46,3.32
Norway,NOR,1997,6.58,0.46,3.29
Norway,NOR,1998,6.55,0.46,3.25
Norway,NOR,1999,6.55,0.46,3.22
Norway,NOR,2000,6.6,0.47,3.21
Norway,NOR,2001,6.72,0.47,3.24
Norway,NOR,2002,6.85,0.47,3.3
Norway,NOR,2003,7.07,0.47,3.37
Norway,NOR,2004,7.25,0.47,3.43
Norway,NOR,2005,7.38,0.47,3.45
Norway,NOR,2006,7.43,0.48,3.44
Norway,NOR,2007,7.44,0.48,3.41
Norway,NOR,2008,7.47,0.48,3.36
Norway,NOR,2009,7.51,0.48,3.33
Norway,NOR,2010,7.59,0.49,3.31
Norway,NOR,2011,7.59,0.49,3.32
Norway,NOR,2012,7.75,0.49,3.33
Norway,NOR,2013,7.84,0.49,3.35
Norway,NOR,2014,8,0.49,3.38
Norway,NOR,2015,8.11,0.49,3.41
Norway,NOR,2016,8.15,0.5,3.49
Norway,NOR,2017,8.24,0.51,3.55
Norway,NOR,2018,8.17,0.51,3.55
Norway,NOR,2019,8.06,0.51,3.51
Oman,OMN,1990,4.99,0.24,4.03
Oman,OMN,1991,5.2,0.25,4.02
Oman,OMN,1992,5.49,0.25,4.01
Oman,OMN,1993,5.71,0.25,4
Oman,OMN,1994,5.9,0.25,4
Oman,OMN,1995,6.1,0.25,4
Oman,OMN,1996,6.3,0.26,4.01
Oman,OMN,1997,6.54,0.26,4.02
Oman,OMN,1998,6.75,0.26,4.03
Oman,OMN,1999,6.94,0.26,4.06
Oman,OMN,2000,7.08,0.27,4.08
Oman,OMN,2001,7.27,0.27,4.08
Oman,OMN,2002,7.4,0.27,4.09
Oman,OMN,2003,7.59,0.27,4.1
Oman,OMN,2004,7.77,0.28,4.13
Oman,OMN,2005,7.83,0.28,4.15
Oman,OMN,2006,7.75,0.28,4.14
Oman,OMN,2007,7.64,0.28,4.12
Oman,OMN,2008,7.75,0.28,4.12
Oman,OMN,2009,7.89,0.29,4.12
Oman,OMN,2010,8.06,0.29,4.11
Oman,OMN,2011,8.34,0.28,4.07
Oman,OMN,2012,8.85,0.28,4.05
Oman,OMN,2013,9.28,0.28,4.05
Oman,OMN,2014,9.54,0.28,4.06
Oman,OMN,2015,9.69,0.28,4.07
Oman,OMN,2016,9.86,0.28,4.05
Oman,OMN,2017,10.02,0.28,4.05
Oman,OMN,2018,10.21,0.28,4.08
Oman,OMN,2019,10.41,0.28,4.13
Pakistan,PAK,1990,1.81,0.1,4.12
Pakistan,PAK,1991,1.82,0.1,4.09
Pakistan,PAK,1992,1.83,0.1,4.06
Pakistan,PAK,1993,1.84,0.1,4.04
Pakistan,PAK,1994,1.85,0.1,4.02
Pakistan,PAK,1995,1.85,0.1,4.01
Pakistan,PAK,1996,1.89,0.1,4.02
Pakistan,PAK,1997,1.91,0.1,4.03
Pakistan,PAK,1998,1.96,0.1,4.05
Pakistan,PAK,1999,1.99,0.1,4.06
Pakistan,PAK,2000,2.03,0.1,4.07
Pakistan,PAK,2001,2.07,0.1,4.07
Pakistan,PAK,2002,2.1,0.1,4.07
Pakistan,PAK,2003,2.14,0.11,4.08
Pakistan,PAK,2004,2.19,0.11,4.08
Pakistan,PAK,2005,2.15,0.11,4.07
Pakistan,PAK,2006,2.3,0.11,4.06
Pakistan,PAK,2007,2.37,0.11,4.04
Pakistan,PAK,2008,2.42,0.11,4.01
Pakistan,PAK,2009,2.47,0.11,3.98
Pakistan,PAK,2010,2.52,0.11,3.96
Pakistan,PAK,2011,2.59,0.11,3.96
Pakistan,PAK,2012,2.66,0.12,3.96
Pakistan,PAK,2013,2.72,0.12,3.97
Pakistan,PAK,2014,2.78,0.12,3.97
Pakistan,PAK,2015,2.86,0.12,3.98
Pakistan,PAK,2016,2.92,0.12,3.97
Pakistan,PAK,2017,3.01,0.12,3.97
Pakistan,PAK,2018,3.16,0.13,4.02
Pakistan,PAK,2019,3.3,0.13,4.1
Palau,PLW,1990,3.51,0.12,3.28
Palau,PLW,1991,3.57,0.12,3.28
Palau,PLW,1992,3.63,0.12,3.29
Palau,PLW,1993,3.65,0.12,3.29
Palau,PLW,1994,3.72,0.12,3.3
Palau,PLW,1995,3.75,0.12,3.29
Palau,PLW,1996,3.74,0.12,3.28
Palau,PLW,1997,3.8,0.12,3.27
Palau,PLW,1998,3.81,0.12,3.26
Palau,PLW,1999,3.8,0.12,3.25
Palau,PLW,2000,3.82,0.12,3.24
Palau,PLW,2001,3.84,0.12,3.24
Palau,PLW,2002,3.85,0.12,3.24
Palau,PLW,2003,3.86,0.12,3.24
Palau,PLW,2004,3.83,0.12,3.25
Palau,PLW,2005,3.77,0.12,3.26
Palau,PLW,2006,3.75,0.12,3.26
Palau,PLW,2007,3.73,0.12,3.26
Palau,PLW,2008,3.7,0.12,3.27
Palau,PLW,2009,3.65,0.12,3.27
Palau,PLW,2010,3.61,0.12,3.28
Palau,PLW,2011,3.58,0.12,3.27
Palau,PLW,2012,3.55,0.12,3.27
Palau,PLW,2013,3.51,0.12,3.27
Palau,PLW,2014,3.48,0.12,3.26
Palau,PLW,2015,3.46,0.12,3.26
Palau,PLW,2016,3.43,0.12,3.25
Palau,PLW,2017,3.4,0.13,3.25
Palau,PLW,2018,3.36,0.13,3.25
Palau,PLW,2019,3.32,0.13,3.25
Palestine,PSE,1990,5.34,0.14,6.56
Palestine,PSE,1991,5.5,0.14,6.54
Palestine,PSE,1992,5.67,0.14,6.53
Palestine,PSE,1993,5.91,0.14,6.53
Palestine,PSE,1994,6.24,0.14,6.53
Palestine,PSE,1995,6.5,0.14,6.53
Palestine,PSE,1996,6.75,0.14,6.62
Palestine,PSE,1997,7.04,0.14,6.81
Palestine,PSE,1998,7.37,0.15,7.04
Palestine,PSE,1999,7.65,0.15,7.24
Palestine,PSE,2000,6.72,0.15,7.33
Palestine,PSE,2001,6.46,0.15,7.35
Palestine,PSE,2002,6.17,0.15,7.36
Palestine,PSE,2003,6.75,0.15,7.37
Palestine,PSE,2004,6.73,0.15,7.37
Palestine,PSE,2005,7.49,0.15,7.37
Palestine,PSE,2006,6.66,0.15,7.37
Palestine,PSE,2007,7.78,0.15,7.37
Palestine,PSE,2008,6.5,0.15,7.36
Palestine,PSE,2009,6.77,0.15,7.35
Palestine,PSE,2010,9.55,0.15,7.34
Palestine,PSE,2011,9.71,0.16,7.3
Palestine,PSE,2012,9.61,0.16,7.23
Palestine,PSE,2013,10.46,0.16,7.13
Palestine,PSE,2014,10.5,0.16,7.01
Palestine,PSE,2015,10.55,0.16,6.89
Palestine,PSE,2016,10.64,0.17,6.69
Palestine,PSE,2017,10.81,0.17,6.54
Palestine,PSE,2018,10.81,0.17,6.53
Palestine,PSE,2019,11.06,0.17,6.54
Panama,PAN,1990,5.79,0.2,3.08
Panama,PAN,1991,5.86,0.2,3.07
Panama,PAN,1992,5.89,0.2,3.07
Panama,PAN,1993,5.86,0.2,3.07
Panama,PAN,1994,5.91,0.21,3.07
Panama,PAN,1995,5.89,0.21,3.07
Panama,PAN,1996,5.99,0.21,3.07
Panama,PAN,1997,5.95,0.21,3.08
Panama,PAN,1998,6.02,0.22,3.09
Panama,PAN,1999,6.14,0.22,3.1
Panama,PAN,2000,6.33,0.22,3.11
Panama,PAN,2001,6.4,0.22,3.12
Panama,PAN,2002,6.45,0.23,3.12
Panama,PAN,2003,6.45,0.23,3.12
Panama,PAN,2004,6.51,0.23,3.13
Panama,PAN,2005,6.51,0.24,3.13
Panama,PAN,2006,6.46,0.24,3.13
Panama,PAN,2007,6.48,0.25,3.12
Panama,PAN,2008,6.39,0.25,3.11
Panama,PAN,2009,6.36,0.26,3.1
Panama,PAN,2010,6.39,0.26,3.1
Panama,PAN,2011,6.4,0.27,3.1
Panama,PAN,2012,6.36,0.27,3.1
Panama,PAN,2013,6.4,0.28,3.11
Panama,PAN,2014,6.45,0.28,3.11
Panama,PAN,2015,6.56,0.29,3.11
Panama,PAN,2016,6.65,0.29,3.12
Panama,PAN,2017,6.71,0.29,3.12
Panama,PAN,2018,6.76,0.3,3.12
Panama,PAN,2019,6.8,0.3,3.12
Papua New Guinea,PNG,1990,2.36,0.07,3.22
Papua New Guinea,PNG,1991,2.34,0.08,3.22
Papua New Guinea,PNG,1992,2.37,0.08,3.22
Papua New Guinea,PNG,1993,2.39,0.08,3.22
Papua New Guinea,PNG,1994,2.42,0.08,3.22
Papua New Guinea,PNG,1995,2.45,0.08,3.22
Papua New Guinea,PNG,1996,2.48,0.08,3.22
Papua New Guinea,PNG,1997,2.5,0.08,3.21
Papua New Guinea,PNG,1998,2.37,0.08,3.2
Papua New Guinea,PNG,1999,2.5,0.08,3.2
Papua New Guinea,PNG,2000,2.5,0.08,3.19
Papua New Guinea,PNG,2001,2.49,0.08,3.19
Papua New Guinea,PNG,2002,2.48,0.08,3.19
Papua New Guinea,PNG,2003,2.48,0.08,3.18
Papua New Guinea,PNG,2004,2.47,0.07,3.18
Papua New Guinea,PNG,2005,2.48,0.07,3.18
Papua New Guinea,PNG,2006,2.5,0.07,3.17
Papua New Guinea,PNG,2007,2.52,0.08,3.17
Papua New Guinea,PNG,2008,2.56,0.08,3.16
Papua New Guinea,PNG,2009,2.57,0.08,3.16
Papua New Guinea,PNG,2010,2.61,0.08,3.15
Papua New Guinea,PNG,2011,2.65,0.08,3.15
Papua New Guinea,PNG,2012,2.68,0.08,3.15
Papua New Guinea,PNG,2013,2.74,0.08,3.15
Papua New Guinea,PNG,2014,2.79,0.08,3.14
Papua New Guinea,PNG,2015,2.82,0.08,3.14
Papua New Guinea,PNG,2016,2.85,0.08,3.14
Papua New Guinea,PNG,2017,2.88,0.08,3.14
Papua New Guinea,PNG,2018,2.91,0.08,3.14
Papua New Guinea,PNG,2019,2.95,0.08,3.14
Paraguay,PRY,1990,6.27,0.19,3.63
Paraguay,PRY,1991,6.52,0.19,3.64
Paraguay,PRY,1992,6.5,0.19,3.66
Paraguay,PRY,1993,6.56,0.19,3.67
Paraguay,PRY,1994,6.64,0.19,3.68
Paraguay,PRY,1995,6.65,0.2,3.69
Paraguay,PRY,1996,6.69,0.2,3.69
Paraguay,PRY,1997,6.88,0.2,3.68
Paraguay,PRY,1998,6.98,0.2,3.66
Paraguay,PRY,1999,7.03,0.2,3.65
Paraguay,PRY,2000,7.08,0.2,3.65
Paraguay,PRY,2001,7.22,0.2,3.66
Paraguay,PRY,2002,7.29,0.2,3.67
Paraguay,PRY,2003,7.25,0.2,3.68
Paraguay,PRY,2004,7.09,0.2,3.69
Paraguay,PRY,2005,7.35,0.2,3.71
Paraguay,PRY,2006,7.41,0.2,3.71
Paraguay,PRY,2007,7.56,0.21,3.72
Paraguay,PRY,2008,7.6,0.21,3.73
Paraguay,PRY,2009,7.57,0.21,3.74
Paraguay,PRY,2010,7.66,0.21,3.75
Paraguay,PRY,2011,7.78,0.21,3.77
Paraguay,PRY,2012,7.92,0.22,3.81
Paraguay,PRY,2013,7.95,0.22,3.85
Paraguay,PRY,2014,8.11,0.22,3.89
Paraguay,PRY,2015,8.22,0.22,3.91
Paraguay,PRY,2016,8.13,0.22,3.91
Paraguay,PRY,2017,8.18,0.22,3.91
Paraguay,PRY,2018,8.25,0.23,3.91
Paraguay,PRY,2019,8.26,0.23,3.9
Peru,PER,1990,3.44,0.24,2.5
Peru,PER,1991,3.38,0.25,2.5
Peru,PER,1992,3.67,0.26,2.5
Peru,PER,1993,3.88,0.26,2.5
Peru,PER,1994,4.1,0.26,2.49
Peru,PER,1995,4.27,0.27,2.49
Peru,PER,1996,4.51,0.27,2.49
Peru,PER,1997,4.68,0.27,2.48
Peru,PER,1998,4.86,0.27,2.47
Peru,PER,1999,5.15,0.27,2.45
Peru,PER,2000,5.28,0.28,2.44
Peru,PER,2001,5.56,0.28,2.44
Peru,PER,2002,5.75,0.28,2.43
Peru,PER,2003,5.85,0.28,2.42
Peru,PER,2004,6.06,0.28,2.41
Peru,PER,2005,6.21,0.29,2.4
Peru,PER,2006,6.38,0.29,2.38
Peru,PER,2007,6.57,0.3,2.34
Peru,PER,2008,6.64,0.3,2.31
Peru,PER,2009,6.39,0.31,2.28
Peru,PER,2010,6.41,0.31,2.27
Peru,PER,2011,6.56,0.31,2.27
Peru,PER,2012,6.68,0.31,2.28
Peru,PER,2013,6.82,0.31,2.29
Peru,PER,2014,6.99,0.3,2.31
Peru,PER,2015,7.15,0.3,2.31
Peru,PER,2016,7.22,0.3,2.31
