Entity,Code,Year,Deaths by Meningitis,Deaths by Alzheimer's disease and other dementias,Deaths by Parkinson's disease,Deaths by Nutritional deficiencies,Deaths by Malaria,Deaths by Interpersonal violence,Deaths by Drug use disorders,Deaths by Tuberculosis,Deaths by Cardiovascular diseases,Deaths by Lower respiratory infections,Deaths by Neonatal disorders,Deaths by Alcohol use disorders,Deaths by Self-harm,Deaths by Diarrheal diseases,Deaths by Neoplasms,Deaths by Diabetes mellitus,Deaths by Chronic kidney disease,Deaths by Poisoning,Deaths by Protein-energy malnutrition,Deaths by Chronic respiratory diseases,Deaths by Cirrhosis and other chronic liver diseases,Deaths by Digestive diseases,Deaths by Acute hepatitis
Mauritius,MUS,2015,7,283,54,16,0,30,19,16,2878,265,101,72,118,28,1324,1731,1105,4,15,462,245,365,1
Mauritius,MUS,2016,6,293,56,15,0,26,20,16,2993,270,95,74,116,29,1375,1763,1154,4,15,482,247,371,1
Mauritius,MUS,2017,6,304,59,16,0,36,18,16,3099,281,96,76,116,29,1446,1814,1184,4,16,506,249,378,1
Mauritius,MUS,2018,5,313,62,16,0,32,15,15,3222,285,91,76,115,30,1485,1865,1229,4,16,523,258,390,1
Mauritius,MUS,2019,5,323,63,16,0,32,14,15,3309,289,87,76,113,30,1517,1899,1260,4,16,537,263,398,1
Mexico,MEX,1990,1727,6577,1514,12933,21,16660,294,7184,72347,31114,37508,4592,2702,27164,47078,26772,12176,922,10836,16910,24013,36292,239
Mexico,MEX,1991,1610,6870,1564,12725,19,17011,295,6821,73390,29288,36794,4594,2880,24372,47898,27542,12769,893,10721,17171,24522,36818,236
Mexico,MEX,1992,1526,7188,1625,12496,18,17253,299,6753,75338,28163,36088,4612,3073,21391,49311,28646,13550,861,10544,17613,25279,37723,234
Mexico,MEX,1993,1444,7534,1702,12327,16,17245,324,6375,77605,27289,35337,4642,3274,18975,51003,29958,14484,830,10380,18264,26322,38980,230
Mexico,MEX,1994,1335,7896,1785,12043,15,17342,340,5723,79494,26449,34434,4667,3508,16526,52572,31137,15470,787,10143,18858,27107,39894,235
Mexico,MEX,1995,1263,8277,1891,11955,14,16967,365,5401,82593,25819,33589,4641,3701,14696,54492,32695,16821,764,10072,19782,27772,40848,239
Mexico,MEX,1996,1190,8591,1976,11642,15,16171,386,5105,84663,25031,32587,4633,3871,12929,55907,33486,18099,728,9880,20497,28190,41371,241
Mexico,MEX,1997,1114,8839,2042,11176,14,15450,430,4869,86316,23786,31476,4706,4148,11405,57687,34288,19979,709,9566,21052,29117,42468,242
Mexico,MEX,1998,924,9086,2094,10635,10,15374,473,4584,86888,21957,30378,4809,4316,10025,59271,34243,23172,679,9176,21384,29907,43323,241
Mexico,MEX,1999,850,9409,2141,9929,10,13972,495,4168,86882,20385,29329,4763,4366,8818,60134,34553,25608,647,8626,21623,29780,43151,238
Mexico,MEX,2000,793,9819,2190,9226,7,12929,502,3793,86807,18952,28260,4696,4436,7961,60780,34530,27900,613,8062,21596,29767,43144,235
Mexico,MEX,2001,744,10326,2271,8811,7,12312,492,3562,88486,18036,27196,4603,4526,7291,61870,35435,30100,588,7689,21930,29840,43410,231
Mexico,MEX,2002,714,10885,2408,8608,6,12302,482,3418,92538,17721,26183,4498,4713,6799,64169,37679,32663,577,7513,22888,30639,44736,234
Mexico,MEX,2003,697,11464,2545,8403,5,12379,483,3287,96254,17572,25184,4391,4897,6412,66271,39678,35304,564,7335,23830,31406,46031,233
Mexico,MEX,2004,675,12033,2627,7982,5,11859,476,3028,97149,17323,24189,4227,4951,5997,67109,40445,36988,545,6993,24129,31223,46064,229
Mexico,MEX,2005,663,12688,2790,7818,4,12516,477,2943,101217,17455,23303,4135,5187,5737,69741,42518,40035,543,6865,25135,32283,47806,235
Mexico,MEX,2006,651,13293,2858,7452,4,13013,459,2796,101969,17266,22358,4014,5274,5280,70588,42426,42249,527,6604,25203,32067,47855,235
Mexico,MEX,2007,637,13986,2956,7292,3,12566,454,2715,104445,17191,21560,3957,5458,5052,71827,42645,44973,518,6520,25701,32407,48644,239
Mexico,MEX,2008,590,14811,3178,7360,3,15954,456,2780,111701,17780,20781,3918,5852,4937,75631,45466,49078,515,6587,27288,34084,51359,248
Mexico,MEX,2009,569,15623,3384,7425,3,19183,442,2771,118559,18608,20038,3873,6160,4840,78836,48131,52013,514,6658,28730,35062,53312,268
Mexico,MEX,2010,530,16367,3479,7309,3,21227,425,2668,121289,18659,19304,3802,6189,4677,79007,48948,52750,495,6569,29249,34581,53152,269
Mexico,MEX,2011,504,17059,3551,7118,3,23227,421,2579,123652,18725,18570,3764,6270,4576,79957,49998,53714,483,6406,29432,34604,53547,267
Mexico,MEX,2012,497,17797,3690,7055,3,23246,421,2510,128171,19142,17831,3787,6395,4552,82363,52328,55721,466,6344,30183,35306,54911,267
Mexico,MEX,2013,516,18605,3952,7227,2,23303,445,2569,137676,20206,17019,3895,6791,4650,87008,56724,59238,469,6477,32047,37382,58155,266
Mexico,MEX,2014,526,19229,4096,7114,2,22587,455,2544,143034,20798,16170,4010,7027,4660,89821,59888,60822,458,6364,32846,38330,59660,253
Mexico,MEX,2015,533,19798,4205,6974,2,23459,474,2521,146828,20894,15390,4048,7170,4679,91814,61729,62551,466,6238,33364,39202,61011,245
Mexico,MEX,2016,533,20753,4316,6868,1,26015,500,2516,151252,21345,14439,4061,7442,4694,94653,64470,64653,461,6145,34057,40744,63145,242
Mexico,MEX,2017,545,21901,4532,6995,1,31509,542,2590,158878,22042,13592,4157,7927,4750,99314,68316,67633,474,6234,35501,43161,66516,241
Mexico,MEX,2018,534,22746,4705,7275,1,31268,580,2600,161559,22184,12964,4374,8038,4836,102409,70454,69641,479,6493,36733,44654,68610,243
Mexico,MEX,2019,522,23657,4973,7558,1,30673,596,2596,167535,22592,12384,4518,7805,4932,106421,73838,72539,471,6745,38524,46328,71124,242
Micronesia (country),FSM,1990,5,5,4,7,0,8,1,25,245,60,47,1,24,34,74,42,22,1,7,68,21,39,1
Micronesia (country),FSM,1991,5,5,4,7,0,8,1,25,249,60,46,1,24,31,75,45,23,1,7,68,21,39,1
Micronesia (country),FSM,1992,5,5,4,7,0,8,1,24,252,59,45,1,25,29,77,47,24,1,7,68,21,38,1
Micronesia (country),FSM,1993,5,6,4,7,0,8,1,24,254,58,43,1,25,27,78,49,26,1,6,68,20,38,1
Micronesia (country),FSM,1994,5,6,4,6,0,9,1,23,256,57,42,1,25,26,79,51,27,1,6,67,20,38,1
Micronesia (country),FSM,1995,4,6,4,6,0,9,1,22,257,55,40,1,25,24,80,53,28,1,6,66,20,37,1
Micronesia (country),FSM,1996,4,6,4,6,0,9,1,21,258,54,39,1,25,23,81,56,29,1,6,66,20,37,1
Micronesia (country),FSM,1997,4,6,4,5,0,9,1,21,260,52,37,1,25,21,81,59,31,1,5,65,19,36,1
Micronesia (country),FSM,1998,4,6,4,5,0,9,1,21,261,50,35,1,25,20,82,62,32,1,5,64,19,35,1
Micronesia (country),FSM,1999,3,6,4,5,0,10,1,20,262,48,33,1,25,19,82,65,34,1,5,63,19,35,1
Micronesia (country),FSM,2000,3,6,4,5,0,10,1,19,262,47,31,1,24,37,83,68,36,1,4,62,18,34,1
Micronesia (country),FSM,2001,3,6,4,4,0,10,1,18,263,45,29,1,24,16,84,71,38,1,4,60,18,33,1
Micronesia (country),FSM,2002,3,7,4,4,0,10,1,17,265,43,26,2,24,15,84,74,39,1,4,59,18,32,1
Micronesia (country),FSM,2003,3,7,4,4,0,9,1,16,266,42,24,2,23,14,85,76,40,1,4,58,18,32,1
Micronesia (country),FSM,2004,3,7,4,4,0,9,1,15,268,42,23,2,23,13,86,80,42,1,4,57,17,32,1
Micronesia (country),FSM,2005,2,7,4,4,0,9,1,14,269,41,22,2,23,12,87,83,43,1,3,56,17,31,1
Micronesia (country),FSM,2006,2,7,4,3,0,9,1,14,272,41,20,2,23,12,89,83,44,1,3,55,17,31,1
Micronesia (country),FSM,2007,2,7,4,3,0,9,1,13,277,41,19,2,23,11,90,84,44,1,3,55,18,31,1
Micronesia (country),FSM,2008,2,7,4,3,0,9,1,13,282,40,18,2,23,11,92,85,44,1,3,55,18,31,0
Micronesia (country),FSM,2009,2,7,4,3,0,9,1,13,287,40,17,2,23,11,94,85,44,1,3,55,18,31,0
Micronesia (country),FSM,2010,2,7,4,3,0,9,1,13,291,39,16,2,23,10,95,86,43,1,3,55,18,32,0
Micronesia (country),FSM,2011,2,7,4,3,0,9,1,13,295,39,15,2,23,10,96,88,44,1,3,55,18,32,0
Micronesia (country),FSM,2012,2,7,4,3,0,9,1,13,298,39,14,2,23,10,98,90,44,1,3,55,18,32,0
Micronesia (country),FSM,2013,2,7,5,3,0,9,1,12,303,38,13,2,23,10,100,93,44,1,3,55,18,32,0
Micronesia (country),FSM,2014,2,7,5,3,0,9,1,12,308,38,12,2,23,10,102,96,45,1,3,55,19,32,0
Micronesia (country),FSM,2015,2,7,5,3,0,9,1,12,312,38,12,2,23,9,103,99,46,1,3,55,19,33,0
Micronesia (country),FSM,2016,2,7,5,3,0,9,1,12,316,38,11,2,23,9,105,102,46,1,3,56,19,33,0
Micronesia (country),FSM,2017,2,8,5,3,0,9,1,12,321,38,10,2,23,9,107,104,47,1,3,56,19,33,0
Micronesia (country),FSM,2018,2,8,5,3,0,9,1,12,326,38,10,2,23,9,110,107,48,1,3,56,20,34,0
Micronesia (country),FSM,2019,2,8,5,3,0,9,1,11,331,38,9,2,23,9,112,109,49,1,2,57,20,34,0
Moldova,MDA,1990,141,544,153,17,0,474,38,199,21003,1213,704,357,776,103,6280,322,101,212,12,1830,3144,4016,36
Moldova,MDA,1991,119,566,167,13,0,532,35,227,22998,1183,641,363,815,88,6444,364,119,247,9,1923,3363,4304,35
Moldova,MDA,1992,108,576,163,9,0,610,31,236,22613,1112,589,349,758,79,6032,360,121,242,7,1836,3148,4067,32
Moldova,MDA,1993,97,593,171,9,0,620,31,269,24183,1116,543,359,769,71,6086,389,129,256,6,1888,3270,4224,28
Moldova,MDA,1994,98,607,184,10,0,744,34,361,27295,1243,522,387,880,68,6622,456,149,285,7,2100,3788,4861,26
Moldova,MDA,1995,89,616,184,11,0,803,36,415,28185,1289,502,399,910,60,6601,474,159,296,8,2117,3944,5036,23
Moldova,MDA,1996,77,621,174,11,0,704,39,418,26882,1222,468,377,854,53,6108,453,153,273,8,1981,3684,4704,17
Moldova,MDA,1997,64,626,161,9,0,623,38,382,24834,1125,438,346,767,46,5487,407,142,255,6,1830,3337,4255,14
Moldova,MDA,1998,56,644,154,8,0,588,38,383,23865,1072,414,323,739,40,5211,397,139,239,6,1761,3157,4030,12
Moldova,MDA,1999,48,671,155,8,0,592,39,416,24482,1083,383,301,759,36,5229,407,143,251,6,1804,3263,4115,10
Moldova,MDA,2000,48,697,153,7,0,596,40,441,24798,1085,343,300,755,34,5267,397,145,257,5,1795,3374,4224,9
Moldova,MDA,2001,43,725,152,6,0,522,40,452,24859,1068,297,314,757,32,5248,378,145,270,4,1765,3417,4266,7
Moldova,MDA,2002,43,746,158,6,0,494,38,471,26021,1079,252,343,765,28,5400,376,151,287,4,1840,3523,4400,5
Moldova,MDA,2003,41,762,161,5,0,456,36,490,26725,1101,234,367,777,26,5557,376,155,296,3,1859,3641,4540,4
Moldova,MDA,2004,40,777,158,4,0,408,35,499,26074,1102,221,399,783,23,5623,356,155,293,3,1770,3661,4566,3
Moldova,MDA,2005,39,796,160,4,0,428,36,543,26655,1181,213,446,848,20,6006,366,170,303,3,1776,3936,4888,2
Moldova,MDA,2006,35,822,158,4,0,395,35,521,25937,1150,214,477,824,17,6007,346,177,286,2,1660,3838,4756,2
Moldova,MDA,2007,38,846,161,4,0,380,33,505,26116,1144,225,523,804,15,6094,319,200,274,2,1596,3775,4663,2
Moldova,MDA,2008,39,870,161,3,0,369,33,479,25785,1121,243,540,791,14,6164,300,209,262,2,1500,3665,4525,2
Moldova,MDA,2009,36,897,161,3,0,346,30,471,25640,1111,251,558,798,13,6320,295,217,258,2,1416,3641,4503,1
Moldova,MDA,2010,36,924,164,2,0,343,33,463,26111,1116,243,560,821,12,6616,301,232,252,1,1375,3714,4590,1
Moldova,MDA,2011,32,953,153,2,0,285,29,366,23565,969,233,513,698,11,6133,266,217,215,1,1171,3217,4006,1
Moldova,MDA,2012,31,995,155,2,0,282,27,334,23565,964,220,501,688,10,6265,271,228,206,1,1098,3167,3962,1
Moldova,MDA,2013,29,1045,154,2,0,283,27,288,22990,934,211,484,654,9,6221,269,233,195,1,1015,3026,3808,1
Moldova,MDA,2014,29,1102,161,2,0,260,28,280,23998,994,201,493,680,9,6580,286,249,215,1,1003,3155,3975,1
Moldova,MDA,2015,27,1157,168,2,0,240,29,264,25116,1046,194,487,688,9,6896,303,269,224,1,1017,3244,4097,1
Moldova,MDA,2016,25,1202,167,2,0,230,27,235,25057,1019,183,461,650,9,6779,300,268,212,1,988,3086,3924,1
Moldova,MDA,2017,22,1218,163,2,0,174,25,200,24145,937,169,440,585,9,6421,286,255,192,1,949,2791,3582,1
Moldova,MDA,2018,21,1243,164,2,0,204,27,191,24062,904,154,440,562,8,6328,285,251,185,1,973,2766,3544,1
Moldova,MDA,2019,20,1259,163,2,0,208,28,184,23438,872,142,439,549,8,6245,284,245,180,1,971,2745,3513,1
Monaco,MCO,1990,0,17,4,0,0,0,0,2,201,15,1,0,5,0,139,3,3,1,0,15,6,13,0
Monaco,MCO,1991,0,17,4,0,0,0,0,2,202,15,1,0,5,0,141,3,4,1,0,15,6,14,0
Monaco,MCO,1992,0,18,4,0,0,0,0,2,203,15,1,0,5,0,143,3,4,1,0,16,6,14,0
Monaco,MCO,1993,0,19,4,0,0,0,0,2,204,16,1,0,5,0,146,3,4,1,0,16,6,14,0
Monaco,MCO,1994,0,19,4,0,0,0,0,2,205,16,1,0,5,0,148,3,4,1,0,16,6,14,0
Monaco,MCO,1995,0,20,4,0,0,0,0,2,205,17,1,0,5,0,152,3,4,0,0,16,6,14,0
Monaco,MCO,1996,0,21,5,0,0,0,0,2,205,17,1,0,5,0,156,3,4,0,0,16,7,15,0
Monaco,MCO,1997,0,21,5,0,0,0,0,2,202,18,1,0,5,0,161,3,4,0,0,17,7,15,0
Monaco,MCO,1998,0,22,5,0,0,0,0,1,196,19,1,0,5,0,168,3,5,0,0,17,7,15,0
Monaco,MCO,1999,0,22,5,0,0,0,0,1,188,20,1,0,5,0,176,3,5,0,0,18,7,16,0
Monaco,MCO,2000,0,23,5,0,0,0,0,1,178,21,0,0,5,0,185,3,6,0,0,18,7,16,0
Monaco,MCO,2001,0,24,5,0,0,0,0,1,173,22,0,0,5,0,192,3,6,0,0,19,7,17,0
Monaco,MCO,2002,0,24,6,0,0,0,0,1,170,23,0,0,5,0,197,4,7,0,0,19,7,17,0
Monaco,MCO,2003,0,25,6,0,0,0,0,1,169,23,0,0,5,0,201,4,7,0,0,20,7,17,0
Monaco,MCO,2004,0,25,6,0,0,0,0,1,168,23,0,0,5,0,204,4,7,0,0,20,7,17,0
Monaco,MCO,2005,0,25,6,0,0,0,0,1,168,24,0,0,6,0,206,4,7,0,0,20,7,17,0
Monaco,MCO,2006,0,26,6,0,0,0,0,1,168,24,0,0,6,0,209,4,7,0,0,20,7,18,0
Monaco,MCO,2007,0,26,6,0,0,0,0,1,168,24,0,0,6,0,211,4,7,0,0,20,7,18,0
Monaco,MCO,2008,0,26,6,0,0,0,0,1,168,24,0,0,6,0,213,4,7,0,0,20,7,18,0
Monaco,MCO,2009,0,26,6,0,0,0,0,1,168,25,0,0,6,0,215,4,8,0,0,20,7,18,0
Monaco,MCO,2010,0,27,7,0,0,0,0,1,169,25,0,0,6,0,216,4,8,0,0,20,7,18,0
Monaco,MCO,2011,0,27,7,0,0,0,0,1,169,25,0,0,6,0,218,4,8,0,0,20,7,18,0
Monaco,MCO,2012,0,27,7,0,0,0,0,1,168,25,0,0,6,0,219,4,8,0,0,20,8,18,0
Monaco,MCO,2013,0,28,7,0,0,0,0,1,167,25,0,0,6,0,221,4,8,0,0,20,8,18,0
Monaco,MCO,2014,0,28,7,0,0,0,0,1,166,25,0,0,6,0,222,4,8,0,0,20,8,18,0
Monaco,MCO,2015,0,28,7,0,0,0,0,1,165,25,0,0,6,0,222,4,8,0,0,20,8,18,0
Monaco,MCO,2016,0,28,7,0,0,0,0,1,164,25,0,0,6,0,222,4,8,0,0,20,8,18,0
Monaco,MCO,2017,0,28,7,0,0,0,0,1,163,25,0,0,6,0,223,4,8,0,0,20,7,18,0
Monaco,MCO,2018,0,28,7,0,0,0,0,1,162,25,0,0,6,0,224,4,8,0,0,20,7,18,0
Monaco,MCO,2019,0,28,7,0,0,0,0,1,161,25,0,0,5,0,225,4,8,0,0,20,7,18,0
Mongolia,MNG,1990,381,140,38,38,0,215,5,496,5951,3127,1420,36,317,774,2920,59,391,214,4,526,833,1408,135
Mongolia,MNG,1991,373,143,40,37,0,223,5,501,6178,2998,1380,38,342,708,3017,62,411,224,4,538,848,1425,130
Mongolia,MNG,1992,383,146,41,37,0,243,6,524,6391,2912,1339,41,400,644,3082,65,435,249,4,551,862,1449,132
Mongolia,MNG,1993,395,147,41,37,0,255,7,562,6487,2830,1298,43,447,588,3149,68,457,268,3,556,873,1465,136
Mongolia,MNG,1994,384,151,42,35,0,268,8,572,6652,2683,1255,45,469,538,3202,70,471,277,3,564,879,1469,130
Mongolia,MNG,1995,352,153,44,34,0,281,8,579,7103,2503,1207,49,496,487,3297,74,488,284,3,581,901,1488,120
Mongolia,MNG,1996,320,152,45,33,0,288,9,579,7424,2326,1159,54,515,443,3363,77,498,283,3,589,920,1501,111
Mongolia,MNG,1997,285,148,44,31,0,298,9,573,7486,2144,1113,59,522,387,3356,78,495,273,3,574,927,1491,100
Mongolia,MNG,1998,246,143,44,28,0,301,10,558,7530,1954,1062,64,513,341,3366,79,483,253,2,560,936,1482,89
Mongolia,MNG,1999,211,139,43,26,0,305,10,554,7667,1793,1019,73,515,282,3390,80,472,233,2,548,946,1472,80
Mongolia,MNG,2000,169,135,43,25,0,310,11,556,7803,1641,994,92,520,232,3425,82,449,206,2,531,976,1489,70
Mongolia,MNG,2001,128,134,43,24,0,315,11,551,7965,1469,973,121,530,188,3510,86,417,171,2,515,1022,1521,58
Mongolia,MNG,2002,99,133,41,22,0,320,11,540,7925,1333,959,162,540,155,3534,87,383,144,2,487,1058,1542,50
Mongolia,MNG,2003,78,130,40,21,0,322,12,525,7865,1220,960,215,555,131,3583,89,357,124,1,461,1099,1571,44
Mongolia,MNG,2004,65,128,38,20,0,333,13,518,7753,1118,965,275,586,111,3633,91,338,112,1,435,1132,1593,39
Mongolia,MNG,2005,51,126,38,19,0,334,14,513,7749,1017,961,335,607,97,3727,94,327,103,1,420,1166,1622,36
Mongolia,MNG,2006,43,128,38,19,0,328,14,502,7745,942,966,386,605,86,3834,96,317,95,1,408,1195,1647,32
Mongolia,MNG,2007,38,128,37,18,0,321,15,484,7582,884,980,430,611,78,3914,96,307,89,1,392,1209,1654,29
Mongolia,MNG,2008,34,129,37,17,0,306,15,464,7564,835,994,463,613,74,4036,98,301,85,1,385,1233,1676,28
Mongolia,MNG,2009,32,131,38,17,0,294,16,452,7769,801,1006,497,613,71,4229,102,304,82,1,388,1274,1722,26
Mongolia,MNG,2010,30,134,38,16,0,300,16,446,7891,770,1010,535,621,69,4401,106,305,81,1,386,1314,1769,25
Mongolia,MNG,2011,29,142,40,16,0,302,17,439,8023,748,992,537,625,68,4543,109,312,83,1,389,1335,1795,24
Mongolia,MNG,2012,29,148,40,16,0,296,17,427,8009,730,962,535,618,67,4633,109,315,83,1,385,1347,1808,23
Mongolia,MNG,2013,29,156,40,15,0,298,17,410,7973,706,925,534,611,67,4734,111,317,83,1,379,1362,1826,21
Mongolia,MNG,2014,28,163,39,15,0,297,17,397,7903,670,865,537,611,65,4827,112,320,84,0,373,1382,1848,20
Mongolia,MNG,2015,26,172,40,15,0,295,17,387,8060,590,739,543,605,59,4985,116,328,84,0,376,1419,1887,18
Mongolia,MNG,2016,25,189,45,15,0,291,18,382,8571,559,674,554,608,56,5261,122,346,85,0,400,1488,1975,17
Mongolia,MNG,2017,25,199,47,15,0,291,19,379,8922,567,654,563,615,57,5478,127,359,87,0,415,1543,2046,17
Mongolia,MNG,2018,24,212,49,15,0,289,19,375,9299,549,609,573,607,53,5702,133,373,88,0,431,1596,2110,16
Mongolia,MNG,2019,24,225,53,15,0,288,20,371,9806,530,565,584,592,49,5961,139,391,89,0,453,1656,2185,15
Montenegro,MNE,1990,3,115,28,1,0,29,1,6,2347,57,99,7,103,1,952,82,73,5,1,54,36,104,0
Montenegro,MNE,1991,3,118,26,1,0,30,1,6,2303,55,88,7,107,1,941,80,72,5,1,52,35,103,0
Montenegro,MNE,1992,3,121,27,1,0,30,1,6,2371,55,84,7,108,1,961,83,74,5,1,53,36,106,0
Montenegro,MNE,1993,3,123,28,1,0,30,1,7,2529,57,84,7,104,1,1009,88,77,4,1,57,38,111,0
Montenegro,MNE,1994,3,126,29,1,0,31,1,7,2683,59,84,7,105,1,1052,95,81,4,1,59,40,117,0
Montenegro,MNE,1995,3,128,30,1,0,31,1,7,2778,60,81,7,106,1,1080,98,84,4,1,61,41,120,0
Montenegro,MNE,1996,3,130,31,1,0,31,1,7,2878,61,80,8,108,1,1115,103,87,4,1,63,42,124,0
Montenegro,MNE,1997,3,131,32,1,0,31,1,8,3002,62,77,8,113,1,1167,108,91,5,1,65,44,129,0
Montenegro,MNE,1998,3,132,32,1,0,33,1,8,3011,62,73,8,120,1,1192,111,92,5,1,65,44,130,0
Montenegro,MNE,1999,3,133,32,1,0,35,2,8,3027,64,71,8,128,1,1208,112,94,5,1,65,44,131,0
Montenegro,MNE,2000,3,136,32,1,0,34,2,8,3069,64,72,8,126,1,1237,116,95,5,1,65,45,132,0
Montenegro,MNE,2001,3,137,33,1,0,33,1,8,3144,63,71,9,124,1,1282,119,98,5,1,66,46,135,0
Montenegro,MNE,2002,2,140,35,1,0,32,1,8,3230,63,65,9,122,1,1325,124,103,4,1,68,47,139,0
Montenegro,MNE,2003,2,143,36,1,0,31,1,7,3357,65,60,9,126,1,1370,129,108,4,1,70,48,143,0
Montenegro,MNE,2004,2,145,38,1,0,30,1,7,3465,65,54,9,128,1,1406,131,112,4,1,73,48,146,0
Montenegro,MNE,2005,2,147,40,1,0,29,1,7,3571,67,50,9,132,1,1442,134,116,4,1,76,49,149,0
Montenegro,MNE,2006,2,150,42,1,0,28,1,7,3647,67,45,9,134,1,1462,136,117,4,1,77,49,151,0
Montenegro,MNE,2007,2,151,44,1,0,27,1,6,3724,67,40,9,132,1,1477,138,118,4,1,78,49,152,0
Montenegro,MNE,2008,2,152,46,1,0,26,1,6,3753,67,38,9,129,1,1491,138,119,4,1,78,49,152,0
Montenegro,MNE,2009,2,154,47,1,0,25,1,6,3783,67,34,9,127,1,1507,139,119,4,1,79,49,153,0
Montenegro,MNE,2010,2,156,48,1,0,24,1,5,3784,67,32,8,122,1,1512,140,119,4,1,79,49,152,0
Montenegro,MNE,2011,2,159,50,1,0,24,1,5,3816,67,26,8,120,1,1528,142,120,4,1,80,49,152,0
Montenegro,MNE,2012,1,163,51,1,0,23,1,5,3837,67,24,8,118,1,1534,143,120,3,1,82,48,151,0
Montenegro,MNE,2013,1,167,53,1,0,23,1,5,3902,69,22,8,118,1,1559,146,123,3,1,84,49,152,0
Montenegro,MNE,2014,1,170,55,1,0,23,1,5,3979,70,21,8,118,1,1586,149,125,4,1,86,49,153,0
Montenegro,MNE,2015,1,174,56,1,0,22,1,5,4039,71,16,8,117,1,1607,152,127,3,1,87,50,154,0
Montenegro,MNE,2016,1,176,57,1,0,22,1,5,4047,71,16,8,119,1,1625,154,128,3,1,88,50,154,0
Montenegro,MNE,2017,1,179,58,1,0,22,1,5,4066,72,15,8,119,1,1643,155,129,3,1,89,50,154,0
Montenegro,MNE,2018,1,181,57,1,0,22,1,4,4007,70,14,8,118,1,1640,153,128,3,1,86,50,154,0
Montenegro,MNE,2019,1,185,57,1,0,21,1,4,3943,69,13,8,117,1,1644,152,127,3,1,85,50,153,0
Morocco,MAR,1990,1586,1888,404,470,0,142,117,6979,57888,12330,19249,70,1865,12334,11070,1805,3551,310,437,4982,2733,4809,778
Morocco,MAR,1991,1514,1965,423,447,0,143,125,6894,59719,11786,19087,72,1910,11352,11483,1879,3679,308,414,5121,2784,4870,773
Morocco,MAR,1992,1486,2041,451,448,0,162,137,6858,62875,11429,18856,76,2054,10521,12146,1989,3881,330,412,5403,2910,5058,799
Morocco,MAR,1993,1447,2115,475,435,0,177,149,6874,65445,11054,18500,79,2152,9718,12667,2084,4029,336,398,5600,2981,5154,801
Morocco,MAR,1994,1400,2187,490,428,0,198,157,6785,66526,10653,17964,80,2186,8966,12949,2137,4121,333,391,5677,3008,5177,774
Morocco,MAR,1995,1371,2265,510,410,0,228,166,6743,68162,10392,17675,81,2237,8335,13292,2206,4253,332,374,5809,3052,5239,755
Morocco,MAR,1996,1337,2349,526,398,0,262,175,6579,69194,10077,17378,82,2285,7661,13608,2276,4356,330,362,5873,3076,5257,716
Morocco,MAR,1997,1307,2433,549,394,0,306,186,6465,70916,9818,17221,84,2389,7078,14016,2366,4491,329,358,6018,3131,5338,671
Morocco,MAR,1998,1302,2520,577,387,0,352,195,6234,72395,9491,16971,84,2458,6566,14347,2441,4626,321,351,6161,3183,5420,622
Morocco,MAR,1999,1222,2610,610,374,0,404,207,6163,74713,9228,16679,86,2572,6143,14848,2561,4839,320,338,6366,3265,5555,585
Morocco,MAR,2000,1173,2696,606,362,0,432,214,5955,73717,8811,16371,85,2594,5726,14921,2635,4851,312,327,6273,3226,5483,544
Morocco,MAR,2001,1137,2808,616,350,0,456,225,5855,73896,8497,16002,86,2652,5341,15263,2787,4967,311,315,6284,3226,5483,521
Morocco,MAR,2002,1106,2952,649,333,0,462,232,5731,75065,8299,15689,86,2661,5008,15638,2957,5175,309,297,6393,3256,5552,496
Morocco,MAR,2003,1072,3111,709,330,0,471,241,5693,78456,8170,15268,88,2708,4682,16300,3191,5502,308,292,6690,3334,5703,485
Morocco,MAR,2004,1029,3253,742,321,0,469,248,5653,80401,7994,14737,89,2726,4416,16803,3390,5702,305,282,6835,3367,5767,470
Morocco,MAR,2005,970,3408,782,314,0,466,255,5602,82674,7825,14188,90,2749,4153,17335,3597,5903,302,275,7008,3413,5850,457
Morocco,MAR,2006,903,3563,826,302,0,465,264,5539,85163,7652,13531,92,2770,3890,17923,3813,6132,299,262,7196,3467,5936,444
Morocco,MAR,2007,857,3728,870,296,0,463,276,5505,87876,7490,12711,94,2824,3641,18575,4035,6379,298,255,7397,3540,6056,434
Morocco,MAR,2008,842,3880,906,282,0,458,288,5424,89746,7434,12178,96,2865,3466,19150,4217,6584,299,241,7536,3599,6149,423
Morocco,MAR,2009,818,4031,940,270,0,452,299,5301,91495,7309,11523,97,2891,3263,19735,4394,6798,297,229,7663,3659,6238,411
Morocco,MAR,2010,756,4183,974,259,0,446,311,5143,93006,7105,10832,99,2908,2976,20312,4570,7010,292,218,7761,3712,6309,402
Morocco,MAR,2011,674,4327,1008,250,0,438,322,4972,94564,6872,10060,100,2883,2680,20906,4742,7181,285,208,7853,3764,6371,393
Morocco,MAR,2012,596,4496,1050,243,0,429,334,4828,96921,6735,9452,102,2818,2451,21615,4929,7398,280,202,8005,3842,6479,389
Morocco,MAR,2013,545,4671,1240,251,0,393,335,4726,107171,7000,8802,103,2628,2279,23325,5383,8197,265,207,8929,4152,7020,400
Morocco,MAR,2014,516,4680,1254,242,0,391,347,4625,108079,6863,8158,104,2567,2159,23982,5554,8366,263,197,8941,4195,7053,397
