countryCode;countryName;typeOfFood;year;domestic_supply_quantity_1000_tonnes;production_1000_tonnes
MEX;Mexico;Meat;1990;2988;2801
MEX;Mexico;Meat;1991;3389;3041
MEX;Mexico;Meat;1992;3574;3148
MEX;Mexico;Meat;1993;3757;3300
MEX;Mexico;Meat;1994;4098;3543
MEX;Mexico;Meat;1995;4126;3799
MEX;Mexico;Meat;1996;4043;3684
MEX;Mexico;Meat;1997;4437;3906
MEX;Mexico;Meat;1998;4892;4135
MEX;Mexico;Meat;1999;5156;4319
MEX;Mexico;Meat;2000;5510;4464
MEX;Mexico;Meat;2001;5771;4637
MEX;Mexico;Meat;2002;6031;4828
MEX;Mexico;Meat;2003;6049;4873
MEX;Mexico;Meat;2004;6237;5109
MEX;Mexico;Meat;2005;6501;5322
MEX;Mexico;Meat;2006;6684;5401
MEX;Mexico;Meat;2007;6804;5547
MEX;Mexico;Meat;2008;7004;5632
MEX;Mexico;Meat;2009;7149;5728
MEX;Mexico;Meat;2010;7234;5828
MEX;Mexico;Meat;2011;7277;6001
MEX;Mexico;Meat;2012;7403;6079
MEX;Mexico;Meat;2013;7613;6122
MEX;Mexico;Offals;1990;433;264
MEX;Mexico;Offals;1991;443;275
MEX;Mexico;Offals;1992;469;288
MEX;Mexico;Offals;1993;474;286
MEX;Mexico;Offals;1994;499;307
MEX;Mexico;Offals;1995;478;340
MEX;Mexico;Offals;1996;482;324
MEX;Mexico;Offals;1997;474;298
MEX;Mexico;Offals;1998;497;306
MEX;Mexico;Offals;1999;513;323
MEX;Mexico;Offals;2000;548;328
MEX;Mexico;Offals;2001;565;336
MEX;Mexico;Offals;2002;584;336
MEX;Mexico;Offals;2003;566;336
MEX;Mexico;Offals;2004;581;353
MEX;Mexico;Offals;2005;589;356
MEX;Mexico;Offals;2006;598;362
MEX;Mexico;Offals;2007;608;369
MEX;Mexico;Offals;2008;611;376
MEX;Mexico;Offals;2009;620;384
MEX;Mexico;Offals;2010;640;393
MEX;Mexico;Offals;2011;636;403
MEX;Mexico;Offals;2012;640;408
MEX;Mexico;Offals;2013;640;408
MEX;Mexico;Animal fats;1990;561;236
MEX;Mexico;Animal fats;1991;632;236
MEX;Mexico;Animal fats;1992;581;252
MEX;Mexico;Animal fats;1993;677;248
MEX;Mexico;Animal fats;1994;738;258
MEX;Mexico;Animal fats;1995;771;284
MEX;Mexico;Animal fats;1996;738;272
MEX;Mexico;Animal fats;1997;731;262
MEX;Mexico;Animal fats;1998;764;243
MEX;Mexico;Animal fats;1999;800;255
MEX;Mexico;Animal fats;2000;826;260
MEX;Mexico;Animal fats;2001;773;268
MEX;Mexico;Animal fats;2002;812;268
MEX;Mexico;Animal fats;2003;852;270
MEX;Mexico;Animal fats;2004;946;280
MEX;Mexico;Animal fats;2005;868;282
MEX;Mexico;Animal fats;2006;883;293
MEX;Mexico;Animal fats;2007;992;294
MEX;Mexico;Animal fats;2008;948;317
MEX;Mexico;Animal fats;2009;1002;325
MEX;Mexico;Animal fats;2010;966;315
MEX;Mexico;Animal fats;2011;882;336
MEX;Mexico;Animal fats;2012;885;339
MEX;Mexico;Animal fats;2013;864;340
MEX;Mexico;Eggs;1990;1014;1010
MEX;Mexico;Eggs;1991;1149;1141
MEX;Mexico;Eggs;1992;1173;1161
MEX;Mexico;Eggs;1993;1246;1234
MEX;Mexico;Eggs;1994;1259;1246
MEX;Mexico;Eggs;1995;1250;1242
MEX;Mexico;Eggs;1996;1245;1236
MEX;Mexico;Eggs;1997;1341;1329
MEX;Mexico;Eggs;1998;1474;1461
MEX;Mexico;Eggs;1999;1643;1635
MEX;Mexico;Eggs;2000;1800;1788
MEX;Mexico;Eggs;2001;1903;1892
MEX;Mexico;Eggs;2002;1913;1901
MEX;Mexico;Eggs;2003;1901;1873
MEX;Mexico;Eggs;2004;2008;2002
MEX;Mexico;Eggs;2005;2037;2025
MEX;Mexico;Eggs;2006;2315;2290
MEX;Mexico;Eggs;2007;2310;2291
MEX;Mexico;Eggs;2008;2351;2337
MEX;Mexico;Eggs;2009;2376;2360
MEX;Mexico;Eggs;2010;2394;2381
MEX;Mexico;Eggs;2011;2470;2459
MEX;Mexico;Eggs;2012;2350;2318
MEX;Mexico;Eggs;2013;2616;2516
MEX;Mexico;Milk - Excluding Butter;1990;9566;6266
MEX;Mexico;Milk - Excluding Butter;1991;8188;6848
MEX;Mexico;Milk - Excluding Butter;1992;9934;7114
MEX;Mexico;Milk - Excluding Butter;1993;10830;7555
MEX;Mexico;Milk - Excluding Butter;1994;10054;7462
MEX;Mexico;Milk - Excluding Butter;1995;9446;7538
MEX;Mexico;Milk - Excluding Butter;1996;9726;7709
MEX;Mexico;Milk - Excluding Butter;1997;10244;7969
MEX;Mexico;Milk - Excluding Butter;1998;10487;8443
MEX;Mexico;Milk - Excluding Butter;1999;11404;9008
MEX;Mexico;Milk - Excluding Butter;2000;12000;9443
MEX;Mexico;Milk - Excluding Butter;2001;12589;9612
MEX;Mexico;Milk - Excluding Butter;2002;12672;9805
MEX;Mexico;Milk - Excluding Butter;2003;12826;9936
MEX;Mexico;Milk - Excluding Butter;2004;12973;10025
MEX;Mexico;Milk - Excluding Butter;2005;13220;10033
MEX;Mexico;Milk - Excluding Butter;2006;12784;10253
MEX;Mexico;Milk - Excluding Butter;2007;13300;10513
MEX;Mexico;Milk - Excluding Butter;2008;13378;10755
MEX;Mexico;Milk - Excluding Butter;2009;13519;10714
MEX;Mexico;Milk - Excluding Butter;2010;13441;10838
MEX;Mexico;Milk - Excluding Butter;2011;14159;10886
MEX;Mexico;Milk - Excluding Butter;2012;14743;11037
MEX;Mexico;Milk - Excluding Butter;2013;14760;11118
MEX;Mexico;Fish, Seafood;1990;1440.99;1383.48
MEX;Mexico;Fish, Seafood;1991;1417.27;1398.15
MEX;Mexico;Fish, Seafood;1992;1242.35;1184.25
MEX;Mexico;Fish, Seafood;1993;1389.88;1132.36
MEX;Mexico;Fish, Seafood;1994;1468.91;1225.26
MEX;Mexico;Fish, Seafood;1995;1231.78;1355.91
MEX;Mexico;Fish, Seafood;1996;1270.94;1496.28
MEX;Mexico;Fish, Seafood;1997;1371.07;1528.99
MEX;Mexico;Fish, Seafood;1998;1128.28;1220.93
MEX;Mexico;Fish, Seafood;1999;1209.17;1254.32
MEX;Mexico;Fish, Seafood;2000;1382.63;1369.67
MEX;Mexico;Fish, Seafood;2001;1459.97;1474.65
MEX;Mexico;Fish, Seafood;2002;1416.79;1524.42
MEX;Mexico;Fish, Seafood;2003;1356.75;1441.78
MEX;Mexico;Fish, Seafood;2004;1520.07;1365.91
MEX;Mexico;Fish, Seafood;2005;1618.37;1453.07
MEX;Mexico;Fish, Seafood;2006;1438.02;1514.87
MEX;Mexico;Fish, Seafood;2007;1538.39;1614.74
MEX;Mexico;Fish, Seafood;2008;1540.35;1740.62
MEX;Mexico;Fish, Seafood;2009;1449;1769.89
MEX;Mexico;Fish, Seafood;2010;1520.35;1655.18
MEX;Mexico;Fish, Seafood;2011;1525.71;1703.49
MEX;Mexico;Fish, Seafood;2012;1525.71;1703.49
MEX;Mexico;Fish, Seafood;2013;1525.71;1703.5
MEX;Mexico;Aquatic Products, Other;1990;38.48;63.66
MEX;Mexico;Aquatic Products, Other;1991;26.17;55.13
MEX;Mexico;Aquatic Products, Other;1992;19.65;62.28
MEX;Mexico;Aquatic Products, Other;1993;23.37;60.6
MEX;Mexico;Aquatic Products, Other;1994;10.33;36.78
MEX;Mexico;Aquatic Products, Other;1995;9.95;49.33
MEX;Mexico;Aquatic Products, Other;1996;0.91;34.6
MEX;Mexico;Aquatic Products, Other;1997;9.46;42.07
MEX;Mexico;Aquatic Products, Other;1998;7.38;12.46
MEX;Mexico;Aquatic Products, Other;1999;0.8;32.09
MEX;Mexico;Aquatic Products, Other;2000;20.21;33.55
MEX;Mexico;Aquatic Products, Other;2001;21.11;46.93
MEX;Mexico;Aquatic Products, Other;2002;8.61;30.12
MEX;Mexico;Aquatic Products, Other;2003;12.2;29
MEX;Mexico;Aquatic Products, Other;2004;11.53;27.42
MEX;Mexico;Aquatic Products, Other;2005;7.01;5.28
MEX;Mexico;Aquatic Products, Other;2006;5.78;4.53
MEX;Mexico;Aquatic Products, Other;2007;6.32;5.09
MEX;Mexico;Aquatic Products, Other;2008;5.99;4.9
MEX;Mexico;Aquatic Products, Other;2009;5.39;5.15
MEX;Mexico;Aquatic Products, Other;2010;1.45;1.13
MEX;Mexico;Aquatic Products, Other;2011;5.12;5.07
MEX;Mexico;Aquatic Products, Other;2012;5.12;5.07
MEX;Mexico;Aquatic Products, Other;2013;5.12;5.07
MEX;Mexico;Miscellaneous;1990;0;0
MEX;Mexico;Miscellaneous;1991;0;0
MEX;Mexico;Miscellaneous;1992;1;0
MEX;Mexico;Miscellaneous;1993;0;0
MEX;Mexico;Miscellaneous;1994;0;0
MEX;Mexico;Miscellaneous;1995;0;0
MEX;Mexico;Miscellaneous;1996;-2;0
MEX;Mexico;Miscellaneous;1997;-4;0
MEX;Mexico;Miscellaneous;1998;-9;0
MEX;Mexico;Miscellaneous;1999;-9;0
MEX;Mexico;Miscellaneous;2000;-11;0
MEX;Mexico;Miscellaneous;2001;-9;0
MEX;Mexico;Miscellaneous;2002;-11;0
MEX;Mexico;Miscellaneous;2003;-11;0
MEX;Mexico;Miscellaneous;2004;-18;0
MEX;Mexico;Miscellaneous;2005;-20;0
MEX;Mexico;Miscellaneous;2006;-19;0
MEX;Mexico;Miscellaneous;2007;-23;0
MEX;Mexico;Miscellaneous;2008;-24;0
MEX;Mexico;Miscellaneous;2009;-23;0
MEX;Mexico;Miscellaneous;2010;-30;0
MEX;Mexico;Miscellaneous;2011;-36;0
MEX;Mexico;Miscellaneous;2012;-50;0
MEX;Mexico;Miscellaneous;2013;-45;0
MNG;Mongolia;Cereals - Excluding Beer;1990;741;718
MNG;Mongolia;Cereals - Excluding Beer;1991;577;595
MNG;Mongolia;Cereals - Excluding Beer;1992;483;494
MNG;Mongolia;Cereals - Excluding Beer;1993;502;473
MNG;Mongolia;Cereals - Excluding Beer;1994;453;328
MNG;Mongolia;Cereals - Excluding Beer;1995;411;261
MNG;Mongolia;Cereals - Excluding Beer;1996;394;220
MNG;Mongolia;Cereals - Excluding Beer;1997;340;240
MNG;Mongolia;Cereals - Excluding Beer;1998;333;196
MNG;Mongolia;Cereals - Excluding Beer;1999;338;170
MNG;Mongolia;Cereals - Excluding Beer;2000;353;142
MNG;Mongolia;Cereals - Excluding Beer;2001;373;142
MNG;Mongolia;Cereals - Excluding Beer;2002;416;126
MNG;Mongolia;Cereals - Excluding Beer;2003;392;165
MNG;Mongolia;Cereals - Excluding Beer;2004;384;139
MNG;Mongolia;Cereals - Excluding Beer;2005;396;77
MNG;Mongolia;Cereals - Excluding Beer;2006;422;139
MNG;Mongolia;Cereals - Excluding Beer;2007;415;115
MNG;Mongolia;Cereals - Excluding Beer;2008;563;213
MNG;Mongolia;Cereals - Excluding Beer;2009;701;392
MNG;Mongolia;Cereals - Excluding Beer;2010;537;355
MNG;Mongolia;Cereals - Excluding Beer;2011;601;446
MNG;Mongolia;Cereals - Excluding Beer;2012;540;479
MNG;Mongolia;Cereals - Excluding Beer;2013;537;387
MNG;Mongolia;Starchy Roots;1990;127;131
MNG;Mongolia;Starchy Roots;1991;108;97
MNG;Mongolia;Starchy Roots;1992;90;79
MNG;Mongolia;Starchy Roots;1993;57;60
MNG;Mongolia;Starchy Roots;1994;65;54
MNG;Mongolia;Starchy Roots;1995;56;52
MNG;Mongolia;Starchy Roots;1996;55;46
MNG;Mongolia;Starchy Roots;1997;67;55
MNG;Mongolia;Starchy Roots;1998;74;65
MNG;Mongolia;Starchy Roots;1999;63;64
MNG;Mongolia;Starchy Roots;2000;79;59
MNG;Mongolia;Starchy Roots;2001;90;58
MNG;Mongolia;Starchy Roots;2002;91;52
MNG;Mongolia;Starchy Roots;2003;123;79
MNG;Mongolia;Starchy Roots;2004;123;80
MNG;Mongolia;Starchy Roots;2005;127;83
MNG;Mongolia;Starchy Roots;2006;149;109
MNG;Mongolia;Starchy Roots;2007;152;114
MNG;Mongolia;Starchy Roots;2008;182;135
MNG;Mongolia;Starchy Roots;2009;185;151
MNG;Mongolia;Starchy Roots;2010;191;168
MNG;Mongolia;Starchy Roots;2011;224;202
MNG;Mongolia;Starchy Roots;2012;261;246
MNG;Mongolia;Starchy Roots;2013;198;192
MNG;Mongolia;Sugar Crops;1990;0;0
MNG;Mongolia;Sugar Crops;1991;0;0
MNG;Mongolia;Sugar Crops;1992;0;0
MNG;Mongolia;Sugar Crops;1993;0;0
MNG;Mongolia;Sugar Crops;1994;0;0
MNG;Mongolia;Sugar Crops;1995;0;0
MNG;Mongolia;Sugar Crops;1996;0;0
MNG;Mongolia;Sugar Crops;1997;0;0
MNG;Mongolia;Sugar Crops;1998;0;0
MNG;Mongolia;Sugar Crops;1999;0;0
MNG;Mongolia;Sugar Crops;2000;0;0
MNG;Mongolia;Sugar Crops;2001;0;0
MNG;Mongolia;Sugar Crops;2002;0;0
MNG;Mongolia;Sugar Crops;2003;0;0
MNG;Mongolia;Sugar Crops;2004;0;0
MNG;Mongolia;Sugar Crops;2005;0;0
MNG;Mongolia;Sugar Crops;2006;0;0
MNG;Mongolia;Sugar Crops;2007;0;0
MNG;Mongolia;Sugar Crops;2008;0;0
MNG;Mongolia;Sugar Crops;2009;0;0
MNG;Mongolia;Sugar Crops;2010;0;0
MNG;Mongolia;Sugar Crops;2011;0;0
MNG;Mongolia;Sugar Crops;2012;0;0
MNG;Mongolia;Sugar Crops;2013;0;0
MNG;Mongolia;Sugar & Sweeteners;1990;52;0
MNG;Mongolia;Sugar & Sweeteners;1991;48;0
MNG;Mongolia;Sugar & Sweeteners;1992;35;0
MNG;Mongolia;Sugar & Sweeteners;1993;45;0
MNG;Mongolia;Sugar & Sweeteners;1994;27;0
MNG;Mongolia;Sugar & Sweeteners;1995;23;0
MNG;Mongolia;Sugar & Sweeteners;1996;24;0
MNG;Mongolia;Sugar & Sweeteners;1997;27;0
MNG;Mongolia;Sugar & Sweeteners;1998;26;0
MNG;Mongolia;Sugar & Sweeteners;1999;22;0
MNG;Mongolia;Sugar & Sweeteners;2000;29;0
MNG;Mongolia;Sugar & Sweeteners;2001;32;0
MNG;Mongolia;Sugar & Sweeteners;2002;29;0
MNG;Mongolia;Sugar & Sweeteners;2003;29;0
MNG;Mongolia;Sugar & Sweeteners;2004;30;0
MNG;Mongolia;Sugar & Sweeteners;2005;33;0
MNG;Mongolia;Sugar & Sweeteners;2006;33;0
MNG;Mongolia;Sugar & Sweeteners;2007;32;0
MNG;Mongolia;Sugar & Sweeteners;2008;38;0
MNG;Mongolia;Sugar & Sweeteners;2009;35;0
MNG;Mongolia;Sugar & Sweeteners;2010;35;0
MNG;Mongolia;Sugar & Sweeteners;2011;40;0
MNG;Mongolia;Sugar & Sweeteners;2012;42;0
MNG;Mongolia;Sugar & Sweeteners;2013;42;0
MNG;Mongolia;Pulses;1990;3;3
MNG;Mongolia;Pulses;1991;2;2
MNG;Mongolia;Pulses;1992;1;1
MNG;Mongolia;Pulses;1993;2;2
MNG;Mongolia;Pulses;1994;1;1
MNG;Mongolia;Pulses;1995;1;1
MNG;Mongolia;Pulses;1996;1;1
MNG;Mongolia;Pulses;1997;1;1
MNG;Mongolia;Pulses;1998;1;1
MNG;Mongolia;Pulses;1999;1;1
MNG;Mongolia;Pulses;2000;1;1
MNG;Mongolia;Pulses;2001;1;1
MNG;Mongolia;Pulses;2002;1;1
MNG;Mongolia;Pulses;2003;1;1
MNG;Mongolia;Pulses;2004;1;1
MNG;Mongolia;Pulses;2005;1;1
MNG;Mongolia;Pulses;2006;1;1
MNG;Mongolia;Pulses;2007;1;1
MNG;Mongolia;Pulses;2008;2;2
MNG;Mongolia;Pulses;2009;1;1
MNG;Mongolia;Pulses;2010;1;1
MNG;Mongolia;Pulses;2011;2;1
MNG;Mongolia;Pulses;2012;2;2
MNG;Mongolia;Pulses;2013;2;2
MNG;Mongolia;Treenuts;1990;0;0
MNG;Mongolia;Treenuts;1991;0;0
MNG;Mongolia;Treenuts;1992;0;0
MNG;Mongolia;Treenuts;1993;0;0
MNG;Mongolia;Treenuts;1994;0;0
MNG;Mongolia;Treenuts;1995;0;0
MNG;Mongolia;Treenuts;1996;0;0
MNG;Mongolia;Treenuts;1997;0;0
MNG;Mongolia;Treenuts;1998;1;1
MNG;Mongolia;Treenuts;1999;1;1
MNG;Mongolia;Treenuts;2000;1;1
MNG;Mongolia;Treenuts;2001;1;3
MNG;Mongolia;Treenuts;2002;1;4
MNG;Mongolia;Treenuts;2003;2;3
MNG;Mongolia;Treenuts;2004;1;6
MNG;Mongolia;Treenuts;2005;4;4
MNG;Mongolia;Treenuts;2006;1;5
MNG;Mongolia;Treenuts;2007;5;5
MNG;Mongolia;Treenuts;2008;4;5
MNG;Mongolia;Treenuts;2009;4;4
MNG;Mongolia;Treenuts;2010;4;4
MNG;Mongolia;Treenuts;2011;3;4
MNG;Mongolia;Treenuts;2012;3;4
MNG;Mongolia;Treenuts;2013;4;4
MNG;Mongolia;Oilcrops;1990;0;0
MNG;Mongolia;Oilcrops;1991;0;0
MNG;Mongolia;Oilcrops;1992;0;0
MNG;Mongolia;Oilcrops;1993;0;0
MNG;Mongolia;Oilcrops;1994;0;0
MNG;Mongolia;Oilcrops;1995;0;0
MNG;Mongolia;Oilcrops;1996;6;0
MNG;Mongolia;Oilcrops;1997;3;0
MNG;Mongolia;Oilcrops;1998;1;0
MNG;Mongolia;Oilcrops;1999;1;0
MNG;Mongolia;Oilcrops;2000;1;0
MNG;Mongolia;Oilcrops;2001;1;0
MNG;Mongolia;Oilcrops;2002;1;0
MNG;Mongolia;Oilcrops;2003;1;0
MNG;Mongolia;Oilcrops;2004;1;0
MNG;Mongolia;Oilcrops;2005;1;0
MNG;Mongolia;Oilcrops;2006;1;11
MNG;Mongolia;Oilcrops;2007;1;8
MNG;Mongolia;Oilcrops;2008;4;5
MNG;Mongolia;Oilcrops;2009;4;4
MNG;Mongolia;Oilcrops;2010;3;3
MNG;Mongolia;Oilcrops;2011;2;12
MNG;Mongolia;Oilcrops;2012;5;13
MNG;Mongolia;Oilcrops;2013;2;20
MNG;Mongolia;Vegetable Oils;1990;2;0
MNG;Mongolia;Vegetable Oils;1991;1;0
MNG;Mongolia;Vegetable Oils;1992;2;0
MNG;Mongolia;Vegetable Oils;1993;1;0
MNG;Mongolia;Vegetable Oils;1994;1;0
MNG;Mongolia;Vegetable Oils;1995;2;0
MNG;Mongolia;Vegetable Oils;1996;3;0
MNG;Mongolia;Vegetable Oils;1997;5;0
MNG;Mongolia;Vegetable Oils;1998;6;0
MNG;Mongolia;Vegetable Oils;1999;6;0
MNG;Mongolia;Vegetable Oils;2000;7;0
MNG;Mongolia;Vegetable Oils;2001;11;0
MNG;Mongolia;Vegetable Oils;2002;14;0
MNG;Mongolia;Vegetable Oils;2003;15;0
MNG;Mongolia;Vegetable Oils;2004;13;0
MNG;Mongolia;Vegetable Oils;2005;18;0
MNG;Mongolia;Vegetable Oils;2006;16;0
MNG;Mongolia;Vegetable Oils;2007;19;0
MNG;Mongolia;Vegetable Oils;2008;14;0
MNG;Mongolia;Vegetable Oils;2009;21;0
MNG;Mongolia;Vegetable Oils;2010;23;0
MNG;Mongolia;Vegetable Oils;2011;19;0
MNG;Mongolia;Vegetable Oils;2012;19;0
MNG;Mongolia;Vegetable Oils;2013;21;0
MNG;Mongolia;Vegetables;1990;44;42
MNG;Mongolia;Vegetables;1991;25;23
MNG;Mongolia;Vegetables;1992;11;9
MNG;Mongolia;Vegetables;1993;29;27
MNG;Mongolia;Vegetables;1994;25;23
MNG;Mongolia;Vegetables;1995;30;27
MNG;Mongolia;Vegetables;1996;35;24
MNG;Mongolia;Vegetables;1997;48;33
MNG;Mongolia;Vegetables;1998;56;44
MNG;Mongolia;Vegetables;1999;45;39
MNG;Mongolia;Vegetables;2000;53;44
MNG;Mongolia;Vegetables;2001;58;45
MNG;Mongolia;Vegetables;2002;58;40
MNG;Mongolia;Vegetables;2003;84;60
MNG;Mongolia;Vegetables;2004;80;49
MNG;Mongolia;Vegetables;2005;93;63
MNG;Mongolia;Vegetables;2006;101;70
MNG;Mongolia;Vegetables;2007;115;76
MNG;Mongolia;Vegetables;2008;117;78
MNG;Mongolia;Vegetables;2009;124;78
MNG;Mongolia;Vegetables;2010;131;81
MNG;Mongolia;Vegetables;2011;151;91
MNG;Mongolia;Vegetables;2012;171;100
MNG;Mongolia;Vegetables;2013;172;102
MNG;Mongolia;Fruits - Excluding Wine;1990;11;0
MNG;Mongolia;Fruits - Excluding Wine;1991;7;1
MNG;Mongolia;Fruits - Excluding Wine;1992;3;0
MNG;Mongolia;Fruits - Excluding Wine;1993;4;0
MNG;Mongolia;Fruits - Excluding Wine;1994;6;0
MNG;Mongolia;Fruits - Excluding Wine;1995;10;0
MNG;Mongolia;Fruits - Excluding Wine;1996;14;0
MNG;Mongolia;Fruits - Excluding Wine;1997;21;0
MNG;Mongolia;Fruits - Excluding Wine;1998;27;0
MNG;Mongolia;Fruits - Excluding Wine;1999;22;0
MNG;Mongolia;Fruits - Excluding Wine;2000;26;0
MNG;Mongolia;Fruits - Excluding Wine;2001;26;0
MNG;Mongolia;Fruits - Excluding Wine;2002;34;0
MNG;Mongolia;Fruits - Excluding Wine;2003;42;0
MNG;Mongolia;Fruits - Excluding Wine;2004;40;0
MNG;Mongolia;Fruits - Excluding Wine;2005;33;0
MNG;Mongolia;Fruits - Excluding Wine;2006;68;0
MNG;Mongolia;Fruits - Excluding Wine;2007;100;0
MNG;Mongolia;Fruits - Excluding Wine;2008;63;1
MNG;Mongolia;Fruits - Excluding Wine;2009;67;0
MNG;Mongolia;Fruits - Excluding Wine;2010;78;1
MNG;Mongolia;Fruits - Excluding Wine;2011;80;2
MNG;Mongolia;Fruits - Excluding Wine;2012;81;1
MNG;Mongolia;Fruits - Excluding Wine;2013;86;2
MNG;Mongolia;Stimulants;1990;7;0
MNG;Mongolia;Stimulants;1991;4;0
MNG;Mongolia;Stimulants;1992;4;0
MNG;Mongolia;Stimulants;1993;7;0
MNG;Mongolia;Stimulants;1994;0;0
MNG;Mongolia;Stimulants;1995;1;0
MNG;Mongolia;Stimulants;1996;2;0
MNG;Mongolia;Stimulants;1997;2;0
MNG;Mongolia;Stimulants;1998;2;0
MNG;Mongolia;Stimulants;1999;2;0
MNG;Mongolia;Stimulants;2000;3;0
MNG;Mongolia;Stimulants;2001;4;0
MNG;Mongolia;Stimulants;2002;4;0
MNG;Mongolia;Stimulants;2003;5;0
MNG;Mongolia;Stimulants;2004;6;0
MNG;Mongolia;Stimulants;2005;6;0
MNG;Mongolia;Stimulants;2006;7;0
MNG;Mongolia;Stimulants;2007;11;0
MNG;Mongolia;Stimulants;2008;12;0
MNG;Mongolia;Stimulants;2009;11;0
MNG;Mongolia;Stimulants;2010;11;0
MNG;Mongolia;Stimulants;2011;13;0
MNG;Mongolia;Stimulants;2012;11;0
MNG;Mongolia;Stimulants;2013;11;0
MNG;Mongolia;Spices;1990;0;0
MNG;Mongolia;Spices;1991;0;0
MNG;Mongolia;Spices;1992;0;0
MNG;Mongolia;Spices;1993;0;0
MNG;Mongolia;Spices;1994;0;0
MNG;Mongolia;Spices;1995;0;0
MNG;Mongolia;Spices;1996;0;0
MNG;Mongolia;Spices;1997;0;0
MNG;Mongolia;Spices;1998;0;0
MNG;Mongolia;Spices;1999;0;0
MNG;Mongolia;Spices;2000;0;0
MNG;Mongolia;Spices;2001;0;0
MNG;Mongolia;Spices;2002;0;0
MNG;Mongolia;Spices;2003;0;0
MNG;Mongolia;Spices;2004;0;0
MNG;Mongolia;Spices;2005;0;0
MNG;Mongolia;Spices;2006;0;0
MNG;Mongolia;Spices;2007;1;0
MNG;Mongolia;Spices;2008;0;0
MNG;Mongolia;Spices;2009;0;0
MNG;Mongolia;Spices;2010;0;0
MNG;Mongolia;Spices;2011;0;0
MNG;Mongolia;Spices;2012;0;0
MNG;Mongolia;Spices;2013;0;0
MLI;Mali;Alcoholic Beverages;1990;61;59
MNG;Mongolia;Alcoholic Beverages;1991;13;13
MNG;Mongolia;Alcoholic Beverages;1992;14;14
MNG;Mongolia;Alcoholic Beverages;1993;11;10
MNG;Mongolia;Alcoholic Beverages;1994;15;8
MNG;Mongolia;Alcoholic Beverages;1995;13;9
MNG;Mongolia;Alcoholic Beverages;1996;11;9
MNG;Mongolia;Alcoholic Beverages;1997;17;9
MNG;Mongolia;Alcoholic Beverages;1998;30;10
MNG;Mongolia;Alcoholic Beverages;1999;20;11
MNG;Mongolia;Alcoholic Beverages;2000;31;13
MNG;Mongolia;Alcoholic Beverages;2001;31;17
MNG;Mongolia;Alcoholic Beverages;2002;33;18
MNG;Mongolia;Alcoholic Beverages;2003;36;16
MNG;Mongolia;Alcoholic Beverages;2004;34;19
MNG;Mongolia;Alcoholic Beverages;2005;29;19
MNG;Mongolia;Alcoholic Beverages;2006;33;20
MNG;Mongolia;Alcoholic Beverages;2007;47;31
MNG;Mongolia;Alcoholic Beverages;2008;54;32
MNG;Mongolia;Alcoholic Beverages;2009;61;48
MNG;Mongolia;Alcoholic Beverages;2010;82;61
MNG;Mongolia;Alcoholic Beverages;2011;99;73
MNG;Mongolia;Alcoholic Beverages;2012;113;81
MNG;Mongolia;Alcoholic Beverages;2013;122;86
MNG;Mongolia;Meat;1990;233;249
MNG;Mongolia;Meat;1991;261;281
MNG;Mongolia;Meat;1992;236;251
MNG;Mongolia;Meat;1993;208;216
MNG;Mongolia;Meat;1994;202;204
MNG;Mongolia;Meat;1995;210;212
MNG;Mongolia;Meat;1996;231;260
MNG;Mongolia;Meat;1997;245;241
MNG;Mongolia;Meat;1998;252;268
MNG;Mongolia;Meat;1999;260;289
MNG;Mongolia;Meat;2000;241;288
MNG;Mongolia;Meat;2001;211;216
MNG;Mongolia;Meat;2002;184;203
MNG;Mongolia;Meat;2003;174;156
MNG;Mongolia;Meat;2004;185;198
MNG;Mongolia;Meat;2005;179;188
MNG;Mongolia;Meat;2006;171;172
MNG;Mongolia;Meat;2007;186;190
MNG;Mongolia;Meat;2008;212;221
MNG;Mongolia;Meat;2009;245;271
MNG;Mongolia;Meat;2010;202;206
MNG;Mongolia;Meat;2011;204;210
MNG;Mongolia;Meat;2012;225;222
MNG;Mongolia;Meat;2013;258;251
MNG;Mongolia;Offals;1990;53;53
MNG;Mongolia;Offals;1991;58;58
MNG;Mongolia;Offals;1992;50;50
MNG;Mongolia;Offals;1993;44;44
MNG;Mongolia;Offals;1994;41;43
MNG;Mongolia;Offals;1995;44;45
MNG;Mongolia;Offals;1996;51;53
MNG;Mongolia;Offals;1997;49;50
MNG;Mongolia;Offals;1998;52;54
MNG;Mongolia;Offals;1999;58;62
MNG;Mongolia;Offals;2000;59;60
MNG;Mongolia;Offals;2001;44;48
MNG;Mongolia;Offals;2002;45;47
MNG;Mongolia;Offals;2003;39;40
MNG;Mongolia;Offals;2004;48;48
MNG;Mongolia;Offals;2005;44;44
MNG;Mongolia;Offals;2006;39;42
MNG;Mongolia;Offals;2007;48;49
MNG;Mongolia;Offals;2008;56;57
MNG;Mongolia;Offals;2009;72;73
MNG;Mongolia;Offals;2010;54;55
MNG;Mongolia;Offals;2011;56;57
MNG;Mongolia;Offals;2012;55;56
MNG;Mongolia;Offals;2013;65;66
MNG;Mongolia;Animal fats;1990;15;14
MNG;Mongolia;Animal fats;1991;16;14
MNG;Mongolia;Animal fats;1992;11;10
MNG;Mongolia;Animal fats;1993;13;9
MNG;Mongolia;Animal fats;1994;10;8
MNG;Mongolia;Animal fats;1995;9;8
MNG;Mongolia;Animal fats;1996;10;9
